Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Vicente Guaita,CRY,EPL,G,35,3150,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,438,884,0,17,302,0,21,2,1,0,0,0,0,0,0,0,0,0,1,1253,0,44,3,168,0,7,0,455,169,0,0,0,0,0,0,0,0,0,0,0,0,42,10,110,73,36,10,0,1,0,40,40,22,220,0,0,0,0,0,0
Jordi Masip,VLD,LIGA,G,35,3150,35,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,2,439,928,0,6,277,0,8,3,0,0,0,0,0,0,0,0,0,0,0,1182,0,44,3,196,0,11,0,495,198,0,0,0,0,0,0,0,0,1,0,0,0,39,11,87,57,29,1,0,7,1,15,15,8,263,0,0,0,0,0,0
Ashley Westwood,BRN,EPL,M,35,3150,35,0,0,9,0,0,2,6,0,2,4,13,3,31,146,39,54,11,34,14,11,54,33,33,33,1371,1740,11,16,261,8,110,0,3,6,1,1,7,2,1,1,0,11,0,2209,21,366,112,813,6,246,0,542,132,0,0,0,0,20,9,94,84,21,2,0,0,39,15,0,0,0,0,0,0,0,26,26,0,116,3,0,1,0,1,20
Marco Silvestri,VER,SERI,G,35,3150,35,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,5,378,907,0,11,263,1,17,0,1,0,0,0,0,0,0,0,0,0,0,1176,0,30,1,150,0,3,0,533,150,0,0,0,0,0,0,0,0,0,0,0,0,43,9,119,69,48,2,0,7,0,26,26,15,206,0,0,0,0,0,1
Marko Dmitrovic,EIB,LIGA,G,35,3150,35,0,0,3,0,0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,3,2,1,1,397,971,0,12,331,1,17,0,0,1,1,0,0,0,0,0,0,0,0,1224,1,144,3,250,0,29,0,581,252,0,0,0,0,0,0,0,0,3,0,0,0,51,10,74,48,24,24,0,5,1,37,37,13,283,0,1,0,1,0,1
Samir Handanovic,INT,SERI,G,35,3150,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,1,6,802,931,0,7,255,1,15,1,2,0,0,0,0,0,0,0,0,0,0,1260,0,11,2,52,0,0,0,138,55,0,0,0,0,0,0,0,0,0,0,0,0,32,13,81,45,34,5,1,3,1,16,16,8,167,0,0,0,0,0,1
Rui Silva,GRA,LIGA,G,35,3150,35,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,2,1,0,4,605,1158,0,6,370,1,11,2,1,0,0,0,0,0,0,0,0,0,0,1463,1,79,0,251,0,15,0,560,251,0,0,0,0,0,0,0,0,1,0,0,0,42,12,100,60,40,16,0,5,1,35,35,13,338,0,0,0,0,0,1
Mikel Merino,RSO,LIGA,M,36,3144,35,1,5,9,0,0,5,1,0,1,0,44,14,51,32,8,33,2,32,0,8,79,52,76,91,1466,1934,8,183,289,37,378,0,0,26,11,5,18,3,0,0,0,50,0,2603,59,432,312,872,1,102,0,636,157,0,0,0,0,0,0,0,0,13,1,0,0,43,6,0,0,0,0,0,0,0,51,51,0,79,0,0,2,0,2,60
Lucas Olaza,CEL,LIGA,D,35,3143,35,0,1,5,0,0,1,3,1,2,1,19,5,32,203,44,35,7,20,11,10,56,39,27,24,1204,1552,25,34,187,15,129,1,0,3,1,0,16,4,1,0,1,16,0,2389,16,230,112,607,13,208,0,607,190,0,0,0,0,22,6,47,42,34,7,2,1,42,12,0,0,0,0,0,0,0,47,47,0,68,0,0,1,0,0,25
Pierre-Emerick Aubameyang,ARS,EPL,F,36,3138,35,1,3,3,0,1,22,3,0,3,0,93,42,14,89,22,26,7,23,0,1,31,19,14,20,589,816,22,33,92,17,101,0,0,69,37,20,24,5,2,0,0,31,0,1308,152,255,163,423,3,117,0,417,17,2,2,0,0,0,0,1,0,43,2,1,1,44,8,0,0,0,0,0,0,0,13,13,0,11,0,0,20,10,17,38
Diego Carlos,SEV,LIGA,D,35,3135,35,0,1,7,0,0,2,0,0,0,0,21,3,37,4,3,10,0,10,0,24,35,23,46,11,1601,1902,3,97,182,7,148,1,0,18,2,2,3,1,0,0,0,2,0,2293,30,98,111,416,2,12,0,316,261,0,0,0,0,0,0,0,0,1,0,0,0,31,15,0,0,0,0,1,0,0,174,174,0,169,1,1,2,0,2,7
Gerard Pique,BAR,LIGA,D,35,3096,35,0,4,15,0,0,1,0,0,0,0,14,7,36,0,0,5,0,5,0,24,32,23,32,19,2460,2681,0,129,220,6,184,0,0,13,6,1,1,1,0,0,0,11,0,3060,29,232,97,931,7,11,2,249,370,0,0,0,0,0,0,0,0,1,1,1,0,36,10,0,0,0,0,2,0,0,150,150,0,151,0,1,0,4,1,8
Victor Lindelof,MUN,EPL,D,35,3093,35,0,2,6,0,0,1,0,0,0,0,6,1,26,2,0,4,0,4,0,16,29,15,22,6,1813,2096,0,96,214,4,135,0,0,6,1,1,0,0,0,0,0,4,1,2406,11,113,78,518,7,25,0,309,232,0,0,0,0,0,0,0,0,2,0,0,0,32,12,0,0,0,0,0,0,0,122,122,0,75,1,0,0,0,0,5
Alessio Romagnoli,MIL,SERI,D,35,3092,35,0,1,4,0,0,1,0,0,0,0,15,3,56,0,0,11,3,11,0,18,47,25,42,22,1798,1983,0,79,155,2,149,0,1,14,3,1,1,0,0,0,0,0,0,2376,21,158,96,594,6,10,0,198,275,0,0,0,0,0,0,0,0,1,0,0,0,43,11,0,0,0,0,1,0,0,152,152,0,133,0,0,1,1,1,4
Casemiro,RMA,LIGA,M/D,35,3090,35,0,3,12,0,0,4,3,0,2,1,45,13,68,24,7,14,3,9,1,10,96,60,87,65,1810,2153,6,102,294,29,290,0,0,21,7,4,24,6,0,0,0,28,0,2755,36,364,237,913,6,59,1,423,182,0,0,0,0,1,1,0,0,5,4,0,0,22,16,0,0,0,0,0,0,0,66,66,0,228,1,1,3,2,4,33
Leonardo Bonucci,JUV,SERI,D,35,3085,35,0,3,10,0,0,3,0,0,0,0,23,9,31,6,3,12,1,11,0,29,27,16,26,18,1839,2115,3,62,133,4,110,0,2,17,8,2,6,1,1,0,0,4,0,2412,22,193,84,765,6,47,0,303,417,0,0,0,0,0,0,0,0,3,0,0,0,35,11,0,0,0,0,3,0,0,88,88,0,193,1,2,0,5,2,5
Saul,ATM,LIGA,M,35,3076,35,0,4,10,0,0,6,0,0,0,0,44,12,55,27,4,15,1,15,0,13,95,59,63,26,1322,1668,4,119,211,28,266,0,1,26,10,5,18,2,1,0,0,31,0,2312,60,302,254,744,11,69,1,473,178,2,2,0,0,0,0,0,0,16,3,0,0,25,12,0,0,0,0,0,0,0,57,57,0,77,2,0,6,2,4,42
Ederson,MCI,EPL,G,35,3072,35,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2,2,2,2,773,899,0,13,247,0,16,3,3,0,0,0,0,0,0,0,0,0,0,1205,0,12,6,41,0,9,0,134,41,0,0,0,0,0,0,0,0,0,0,0,0,28,16,68,50,18,17,0,3,0,24,24,8,124,1,1,0,0,0,0
Ruben Neves,WOL,EPL,M,38,3059,35,3,8,9,0,0,2,2,0,2,0,61,10,56,34,8,29,3,26,1,9,62,33,29,16,1620,2024,7,29,303,22,128,0,1,2,1,0,59,9,2,0,0,10,0,2446,3,345,119,795,3,92,1,467,214,0,0,0,0,4,0,9,7,12,7,2,0,35,9,0,0,0,0,0,0,0,31,31,0,222,4,0,0,0,0,25
Sergej Milinkovic-Savic,LAZ,SERI,M,37,3037,35,2,10,9,0,0,7,4,1,4,0,87,26,37,42,10,47,8,43,0,16,60,35,71,43,1307,1694,10,131,213,40,272,0,1,51,13,4,36,13,3,0,0,47,0,2425,120,428,285,825,2,121,1,584,116,0,0,0,0,0,0,2,1,20,7,4,1,39,8,0,0,0,0,2,0,0,58,58,0,120,3,0,8,3,2,57
Lucas Digne,EVE,EPL,M/D,35,3035,35,0,5,6,0,0,0,7,1,6,1,29,4,43,270,72,72,8,33,32,10,73,49,43,29,1017,1372,30,114,182,23,237,0,0,6,1,0,23,3,0,0,0,24,1,2491,54,316,167,653,15,313,0,721,118,0,0,0,0,24,5,108,100,35,13,2,0,49,7,0,0,0,0,1,0,0,92,92,0,64,2,0,3,0,0,36
Miguel Almiron,NEW,EPL,F/M,36,3033,35,1,14,5,0,0,4,2,0,2,0,56,17,31,41,7,31,3,29,0,1,60,39,30,59,665,829,7,10,189,46,174,0,0,42,15,4,14,2,0,0,0,35,0,1428,85,258,170,437,9,56,0,385,21,0,0,0,0,0,0,0,0,27,0,0,0,48,6,0,0,0,0,0,0,0,16,16,0,20,2,0,24,9,2,93
Dani Parejo,VAL,LIGA,M,35,3030,35,0,5,4,1,1,8,3,1,0,3,34,16,22,161,49,58,4,23,32,11,68,41,24,92,1935,2242,5,17,243,38,214,0,2,8,7,6,26,9,2,0,0,33,0,2874,20,531,155,1150,2,233,1,520,319,6,5,0,1,34,8,141,108,19,18,7,2,49,6,0,0,0,0,1,0,0,18,18,0,209,2,0,3,2,5,53
Marc Roca,ESP,LIGA,M,35,3019,35,0,11,8,0,0,2,1,0,0,1,32,5,31,55,18,28,6,16,11,10,82,52,79,23,1356,1670,5,34,210,15,151,1,1,5,3,2,27,2,0,0,0,24,0,2123,19,351,212,779,3,105,0,431,228,2,2,0,0,17,7,19,16,11,3,1,0,52,5,0,0,0,0,0,0,0,50,50,0,149,1,0,0,1,2,26
Sergio Ramos,RMA,LIGA,D,35,3016,35,0,4,10,0,0,11,0,0,0,0,39,17,49,2,0,5,1,5,0,9,46,31,52,28,1956,2149,0,70,211,11,152,2,2,34,16,10,5,1,1,0,1,4,0,2518,53,227,127,732,4,15,2,221,313,6,6,0,0,0,0,0,0,5,4,1,1,21,17,0,0,0,0,1,0,0,98,98,0,237,0,0,7,4,10,13
Georginio Wijnaldum,LIV,EPL,M,37,2948,35,2,15,0,0,0,4,0,0,0,0,36,15,17,5,1,18,0,18,0,4,38,20,15,32,1476,1625,1,30,189,41,141,0,3,25,10,3,11,5,1,0,0,30,0,2050,76,424,158,927,1,36,0,263,91,0,0,0,0,0,0,0,0,7,0,0,0,28,8,0,0,0,0,0,0,0,33,33,0,41,0,0,1,2,0,74
Iddrisu Baba,MLL,LIGA,M,36,2912,35,1,14,6,0,0,0,0,0,0,0,15,2,39,2,0,6,0,6,0,8,59,37,42,59,1028,1271,0,64,248,53,233,0,0,5,0,0,10,2,0,0,0,39,1,1738,15,162,225,463,3,16,0,339,117,0,0,0,0,0,0,0,0,2,0,0,0,55,4,0,0,0,0,3,0,0,39,39,0,61,0,0,1,1,0,62
Andrew Robertson,LIV,EPL,D,36,3113,34,2,4,2,0,0,2,12,1,10,2,22,6,38,210,41,60,14,41,7,7,54,31,18,13,2086,2492,30,33,210,22,122,0,1,12,6,2,10,0,0,0,0,9,0,3375,83,639,116,1306,14,246,0,694,153,0,0,0,0,11,4,42,32,40,0,0,0,31,9,0,0,0,0,0,0,0,58,58,0,84,0,0,2,2,1,44
Joao Moutinho,WOL,EPL,M,38,3107,34,4,4,7,0,0,1,6,2,1,5,22,6,50,220,66,77,9,29,42,13,93,50,40,25,1575,1840,12,21,248,15,152,0,1,3,0,0,19,6,1,0,0,21,0,2440,6,445,182,977,1,266,0,474,155,0,0,0,0,57,19,169,121,18,4,3,1,36,10,0,0,0,0,0,0,0,17,17,0,152,3,0,3,0,0,21
Domingos Duarte,GRA,LIGA,D,36,3086,34,2,2,7,0,0,3,1,0,1,0,13,5,34,1,1,1,0,0,0,24,30,19,39,22,975,1253,1,79,107,5,135,0,1,12,4,3,1,1,0,0,0,0,0,1613,25,95,104,278,2,27,0,299,167,0,0,0,0,0,0,0,0,3,0,0,0,40,13,0,0,0,0,3,0,0,151,151,0,104,0,1,4,1,1,7
Aaron Wan-Bissaka,MUN,EPL,D,35,3072,34,1,2,8,0,0,0,4,0,4,0,7,1,66,102,14,25,4,21,0,13,129,80,21,19,1342,1652,14,24,179,54,226,0,0,5,1,0,2,0,0,0,0,44,0,2727,41,423,148,836,25,94,0,569,120,0,0,0,0,0,0,0,0,16,0,0,0,33,11,0,0,0,0,1,0,0,58,58,0,33,1,0,1,2,0,82
Mauro Arambarri,GET,LIGA,M,35,3071,34,1,3,9,1,1,1,1,0,1,0,47,7,43,45,13,16,3,9,5,5,72,33,79,63,608,896,9,73,201,30,236,0,2,11,3,1,36,4,0,0,0,34,0,1489,22,182,225,408,7,66,0,426,58,0,0,0,0,6,3,13,4,11,5,0,0,33,12,0,0,0,0,0,0,0,33,33,0,86,0,0,0,0,1,43
Thibaut Courtois,RMA,LIGA,G,34,3060,34,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4,662,882,0,5,268,0,9,1,1,1,1,0,0,0,0,0,0,0,0,1218,1,18,2,49,0,4,0,225,49,0,0,0,0,0,0,0,0,0,0,0,0,20,18,76,52,24,6,0,0,0,21,21,3,99,0,0,0,0,0,0
Sergio Asenjo,VIL,LIGA,G,34,3060,34,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,591,875,0,8,238,1,13,0,1,0,0,0,0,0,0,0,0,0,0,1197,0,14,3,84,0,4,0,294,84,0,0,0,0,0,0,0,0,1,0,0,0,41,11,105,69,36,7,1,6,1,25,25,10,174,0,0,0,0,0,1
Timo Horn,KOE,BUND,G,34,3060,34,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,3,785,1095,0,9,252,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1371,0,47,6,176,0,8,0,319,177,0,0,0,0,0,0,0,0,0,0,0,0,69,6,90,48,41,4,1,6,2,38,38,23,338,0,0,0,0,0,0
Luigi Sepe,PAR,SERI,G,34,3060,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,4,745,1013,0,10,248,0,12,1,1,0,0,0,0,0,0,0,0,0,0,1317,0,39,2,147,0,4,0,272,147,0,0,0,0,0,0,0,0,0,0,0,0,53,5,140,81,59,1,0,9,3,12,12,6,288,0,0,0,0,0,0
Lukas Hradecky,LEV,BUND,G,34,3060,34,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1035,1393,0,9,317,0,10,0,2,0,0,0,0,0,0,0,0,0,0,1756,0,24,2,94,0,7,0,370,95,0,0,0,0,0,0,0,0,0,0,0,0,44,10,100,70,29,16,0,2,0,29,29,10,274,0,0,0,0,0,0
Yann Sommer,BMG,BUND,G,34,3060,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1110,1376,0,8,314,1,10,4,2,0,0,0,0,0,0,0,0,1,0,1721,0,20,2,114,0,3,0,272,115,0,0,0,0,0,0,0,0,0,0,0,0,40,7,121,81,38,12,0,2,1,20,20,9,244,0,0,0,0,0,1
Djene Dakonam,GET,LIGA,D,34,3060,34,0,0,5,0,0,0,0,0,0,0,5,1,34,10,4,6,1,5,1,7,42,32,41,25,702,1012,4,86,228,14,167,0,1,5,1,0,0,0,0,0,0,8,1,1360,14,96,128,295,1,28,1,351,162,0,0,0,0,0,0,0,0,0,0,0,0,34,13,0,0,0,0,2,0,0,104,104,0,119,0,1,1,0,0,18
Jan Bednarek,SOU,EPL,D,34,3058,34,0,1,4,0,0,1,1,0,0,1,7,1,77,1,0,3,1,2,0,23,65,38,33,12,1154,1534,0,127,161,2,204,3,1,7,1,1,0,0,0,0,0,1,1,2066,16,67,109,336,5,12,0,421,204,0,0,0,0,0,0,0,0,1,0,0,0,57,7,0,0,0,0,1,0,0,193,193,0,86,0,1,0,1,0,2
Simone Iacoponi,PAR,SERI,D,36,3053,34,2,2,7,0,0,2,0,0,0,0,10,2,35,1,0,3,0,2,1,29,49,25,35,36,1176,1387,0,52,151,4,137,0,2,10,2,2,0,0,0,0,0,6,0,1797,19,79,125,274,5,17,0,240,164,0,0,0,0,0,0,0,0,1,0,0,0,50,6,0,0,0,0,2,0,0,134,134,0,175,1,0,1,0,2,9
Caglar Soyuncu,LEI,EPL,D,34,3037,34,0,0,4,0,1,1,1,0,0,1,17,5,43,4,0,4,1,3,0,19,60,40,30,20,2078,2319,0,109,195,17,202,0,1,15,5,1,2,0,0,0,0,2,0,2763,33,138,117,653,5,12,1,281,271,0,0,0,0,0,0,0,0,0,0,0,0,33,12,0,0,0,0,2,0,0,151,151,0,111,0,0,1,2,1,22
Jamie Vardy,LEI,EPL,F,35,3034,34,1,2,2,0,0,23,5,0,4,1,89,43,2,31,6,32,12,26,0,4,15,12,20,12,312,442,6,54,44,23,104,0,0,80,40,22,9,3,1,1,0,16,0,792,182,142,156,219,0,54,0,250,6,5,4,0,1,0,0,0,0,26,0,0,0,38,11,0,0,0,0,0,0,0,22,22,0,7,1,0,28,18,18,47
Christian Gunter,SCF,BUND,M/D,34,3032,34,0,3,2,0,0,2,8,0,3,5,32,8,14,274,87,81,10,42,31,13,25,12,20,23,753,1037,51,10,141,15,73,0,0,14,7,2,18,1,0,1,1,23,0,2002,52,230,127,510,7,294,0,618,68,0,0,0,0,44,16,83,74,29,2,0,0,47,7,0,0,0,0,0,0,0,33,33,0,46,3,0,3,0,0,45
Sandro Tonali,BRS,SERI,M,35,3019,34,1,6,9,0,0,1,7,0,2,5,29,7,41,185,70,68,11,18,43,14,38,25,42,60,1039,1365,9,11,226,39,147,0,0,2,1,0,27,6,1,0,0,32,0,2012,18,303,134,647,2,247,0,551,116,0,0,0,0,47,15,129,103,18,10,1,1,61,4,0,0,0,0,1,0,0,40,40,0,108,2,0,0,0,0,50
Andrea Belotti,TOR,SERI,F,36,3009,34,2,4,4,0,0,16,3,0,3,0,104,41,5,47,6,43,8,38,0,5,29,16,64,103,487,708,6,116,78,47,287,0,1,80,36,13,24,5,3,0,0,61,1,1379,200,221,286,344,1,73,0,464,12,8,7,0,1,0,0,0,0,40,5,1,0,60,5,0,0,0,0,0,0,0,19,19,0,23,0,0,22,12,11,82
Roberto Firmino,LIV,EPL,F,38,3001,34,4,20,0,0,0,9,8,1,8,0,99,39,7,9,2,52,10,44,0,3,37,19,29,16,924,1161,2,26,136,52,131,0,1,86,36,8,13,3,1,0,0,39,0,1679,231,406,211,687,0,62,0,422,40,0,0,0,0,0,0,0,0,21,0,0,0,26,7,0,0,0,0,0,0,0,11,11,0,26,1,0,6,20,6,90
Gabriel,LEC,SERI,G,34,2998,34,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,563,778,0,11,290,0,16,6,4,0,0,0,0,0,0,0,0,0,1,1214,0,10,3,87,0,4,0,223,88,0,0,0,0,0,0,0,0,0,0,0,0,76,2,157,104,50,2,1,12,2,30,30,19,157,0,0,0,0,0,0
Unai Simon,ATH,LIGA,G,34,2992,34,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,530,961,0,9,269,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1249,0,65,4,251,0,11,0,441,251,0,0,0,0,0,0,0,0,0,0,0,0,29,12,82,52,30,4,0,7,0,17,17,7,338,0,0,0,0,0,1
Inaki Williams,ATH,LIGA,F,38,2957,34,4,23,3,0,0,6,1,0,1,0,48,23,5,55,13,26,5,24,0,2,15,5,30,47,482,647,13,65,82,47,172,0,0,44,22,6,4,1,0,0,1,44,0,1171,123,219,197,353,0,72,0,409,6,2,1,0,1,0,0,0,0,29,0,0,0,30,3,0,0,0,0,0,0,0,29,29,0,14,0,0,29,7,5,87
Giovanni Simeone,CAG,SERI,F,37,2936,34,3,16,4,0,0,12,3,0,3,0,87,30,11,16,2,18,5,15,0,7,24,13,55,52,323,468,2,52,55,32,153,1,0,63,22,9,24,8,3,1,1,50,0,1015,134,112,290,196,2,29,0,361,10,0,0,0,0,0,0,0,0,23,0,0,0,41,4,0,0,0,0,0,0,0,14,14,0,7,2,0,23,13,6,65
Papu Gomez,ATA,SERI,F/M,36,2856,34,2,20,2,0,0,7,16,4,13,3,95,41,17,233,66,102,16,55,30,0,27,13,19,75,1466,1718,23,4,164,62,168,0,1,48,25,5,47,16,2,0,0,41,0,2500,125,632,149,1141,2,334,0,576,101,0,0,0,0,6,3,134,123,45,2,0,0,38,4,0,0,0,0,0,0,0,4,4,0,77,4,0,3,10,3,106
Lorenzo Insigne,NAP,SERI,F/M,37,2820,34,3,16,1,0,0,8,6,1,4,2,121,44,30,114,21,86,9,71,9,0,21,15,8,28,1401,1643,11,4,161,57,110,0,1,64,25,8,57,19,0,0,0,47,0,2287,148,526,143,1027,2,191,0,508,34,5,5,0,0,19,4,51,37,33,7,1,0,44,2,0,0,0,0,0,0,0,2,2,0,74,5,0,9,9,6,106
Hakan Calhanoglu,MIL,SERI,M,35,2718,34,1,15,6,0,0,9,9,0,8,1,101,34,26,151,31,70,13,44,17,2,42,21,38,27,1221,1454,9,27,156,28,124,0,1,34,15,5,67,19,4,0,0,32,0,2094,87,508,151,903,2,196,0,475,59,1,1,0,0,29,4,90,75,34,12,6,2,41,6,0,0,0,0,1,0,0,24,24,0,67,4,0,1,6,4,45
Andrea Petagna,SPL,SERI,F,36,3033,33,3,3,5,0,0,12,1,0,1,0,110,34,1,33,3,36,5,35,0,5,9,4,54,70,637,844,3,81,84,53,206,0,0,74,26,12,36,8,0,0,0,75,0,1428,145,280,239,444,0,69,0,445,20,7,5,0,2,0,0,4,2,22,5,1,0,62,1,0,0,0,0,0,0,0,27,27,0,50,2,0,13,5,10,76
Dani Garcia,ATH,LIGA,M,36,3027,33,3,1,11,0,0,0,1,0,1,0,14,0,52,5,2,14,2,11,2,7,59,30,61,37,1234,1516,1,63,202,10,167,0,1,5,0,0,9,0,0,0,0,17,0,1887,10,184,185,556,1,26,0,344,162,0,0,0,0,1,1,0,0,2,0,0,0,35,12,0,0,0,0,2,0,0,55,55,0,151,1,0,0,1,0,16
Bastian Oczipka,S04,BUND,M/D,34,3015,33,1,0,4,0,0,0,5,3,2,3,9,3,37,148,43,42,3,21,16,6,72,50,26,35,1090,1372,15,27,182,38,172,0,0,3,0,0,6,3,0,0,0,9,0,2211,28,238,126,523,7,172,1,507,130,0,0,0,0,22,5,73,65,17,0,0,0,57,7,0,0,0,0,1,0,0,60,60,0,73,0,0,4,0,0,68
Romelu Lukaku,INT,SERI,F,36,2983,33,3,8,2,0,0,23,2,1,1,1,99,47,1,24,6,53,5,51,0,6,13,7,47,20,549,775,6,92,52,21,146,0,0,84,42,22,15,5,1,0,0,67,0,1226,214,252,200,386,1,60,0,414,15,6,6,0,0,0,0,0,0,17,1,0,0,31,9,0,0,0,0,0,0,0,27,27,0,26,1,0,23,15,15,39
Pau Torres,VIL,LIGA,D,34,2971,33,1,0,6,0,0,2,1,0,1,0,10,2,27,2,0,11,3,10,0,23,34,21,29,9,1729,2024,0,47,203,10,98,0,1,10,2,2,0,0,0,0,0,10,1,2382,17,123,105,466,5,17,1,330,235,0,0,0,0,0,0,0,0,2,0,0,0,45,11,0,0,0,0,2,0,0,148,148,0,215,1,0,0,0,2,13
Giovanni Di Lorenzo,NAP,SERI,D,33,2970,33,0,0,5,0,0,3,3,1,2,1,20,7,28,60,12,30,3,27,0,11,59,35,32,52,1754,1997,12,60,148,21,191,0,0,16,6,3,4,1,0,1,0,20,0,2662,62,377,146,927,8,81,2,367,178,0,0,0,0,0,0,0,0,16,0,0,0,44,7,0,0,0,0,0,0,0,46,46,0,67,0,0,3,1,3,33
Manuel Neuer,FCB,BUND,G,33,2970,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1075,1244,0,9,325,1,13,1,3,0,0,0,0,0,0,0,0,0,0,1578,1,10,2,61,0,1,0,177,58,0,0,0,0,0,0,0,0,0,0,0,0,31,15,81,47,33,22,0,4,1,18,18,3,198,0,1,0,0,0,1
Rafal Gikiewicz,FCU,BUND,G,33,2970,33,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,2,1,1,1,0,1,0,2,6,746,1227,0,11,314,0,17,1,3,2,1,0,0,0,0,0,0,0,0,1552,2,122,5,325,0,10,0,490,327,0,0,0,0,0,0,0,0,0,0,0,0,54,8,106,74,32,10,2,4,1,34,34,9,414,0,0,0,2,0,0
Kepa Arrizabalaga,CHE,EPL,G,33,2970,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,5,748,938,0,6,209,0,11,0,2,0,0,0,0,0,0,0,0,0,0,1196,0,5,1,53,0,2,0,200,53,0,0,0,0,0,0,0,0,0,0,0,0,47,8,55,35,19,12,0,2,0,12,12,5,131,0,1,0,0,0,0
Moussa Niakhate,M05,BUND,D,33,2970,33,0,0,7,0,0,1,2,0,2,0,11,5,40,8,2,12,1,9,1,26,35,22,57,27,1174,1476,2,86,181,6,154,0,4,10,5,1,1,0,0,0,0,7,0,1896,30,123,136,415,2,31,3,353,214,0,0,0,0,0,0,0,0,8,0,0,0,57,5,0,0,0,0,1,0,0,122,122,0,108,1,0,1,1,1,18
Inigo Martinez,ATH,LIGA,D,33,2970,33,0,0,10,0,0,1,1,0,0,1,27,4,39,19,5,10,1,8,1,13,48,30,30,36,1177,1510,5,119,210,7,203,0,0,20,4,1,7,0,0,0,0,4,1,1966,35,176,112,465,4,33,0,407,269,0,0,0,0,0,0,0,0,5,4,0,0,32,11,0,0,0,0,1,0,0,136,136,0,192,0,1,3,1,1,12
Jiri Pavlenka,SVW,BUND,G,33,2970,33,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,1,0,0,6,708,1039,0,14,279,0,19,2,1,0,0,0,0,0,0,0,0,0,1,1370,0,27,2,125,0,8,0,338,126,0,0,0,0,0,0,0,0,0,0,0,0,67,4,108,66,39,4,0,1,0,28,28,17,248,0,1,0,0,0,0
Ruben Blanco,CEL,LIGA,G,33,2961,33,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,504,861,0,10,226,0,13,0,1,0,0,0,0,0,0,0,0,0,0,1152,0,33,2,150,0,10,0,362,147,0,0,0,0,0,0,0,0,0,0,0,0,43,10,94,59,33,2,1,5,0,36,36,22,210,0,0,0,0,0,0
Filip Kostic,SGE,BUND,M,33,2959,33,0,1,4,0,0,4,11,5,5,6,88,28,23,385,98,80,18,37,31,2,59,37,36,36,711,1060,53,20,225,83,198,0,0,44,17,4,44,11,0,0,0,58,0,2207,104,223,197,524,8,378,0,855,67,0,0,0,0,26,11,110,99,79,10,6,0,57,5,0,0,0,0,0,0,0,8,8,0,50,1,0,4,3,4,139
Toby Alderweireld,TOT,EPL,D,33,2958,33,0,1,7,0,0,2,2,1,2,0,16,4,31,9,4,11,2,9,0,32,40,29,18,4,1616,1978,4,73,154,0,117,0,2,14,4,2,2,0,0,0,0,5,1,2366,24,164,109,448,2,55,1,394,189,0,0,0,0,0,0,0,0,2,0,0,0,39,7,0,0,0,0,0,0,0,170,170,0,141,4,0,1,0,0,1
