Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Bukayo Saka,ARS,EPL,F/M,38,2991,36,2,20,6,0,0,11,7,1,4,3,97,31,22,110,29,68,8,51,10,2,40,21,39,59,844,1062,10,23,141,43,165,0,0,72,22,9,25,9,2,0,0,47,0,1781,221,455,206,671,2,137,0,501,16,2,2,0,0,6,1,59,53,26,0,0,0,39,5,0,0,0,0,0,0,0,21,21,0,16,0,0,17,5,3,102
Nicolo Barella,INT,SERI,M,36,2931,36,0,19,9,0,0,3,12,1,12,0,68,13,21,66,22,64,15,52,0,2,63,42,30,52,1520,1787,22,22,190,37,174,0,2,30,10,3,38,3,0,0,1,38,0,2343,101,537,145,959,1,164,0,447,99,0,0,0,0,0,0,0,0,22,0,0,0,29,5,0,0,0,0,0,0,0,7,7,0,83,8,0,4,2,3,64
Tyrone Mings,AVL,EPL,D,36,3188,35,1,0,11,0,0,1,3,0,1,2,21,5,46,4,0,10,2,7,0,30,23,12,27,24,1321,1659,0,83,191,11,139,1,1,18,4,1,3,1,0,0,0,4,0,2086,53,129,86,357,3,31,4,370,199,0,0,0,0,0,0,0,0,4,0,0,0,49,11,0,0,0,0,1,0,0,150,150,0,100,2,0,1,0,1,12
Declan Rice,WHU,EPL,M,36,3178,35,1,0,8,0,0,1,4,0,4,0,26,8,63,30,6,24,2,20,0,21,80,42,28,10,1973,2153,6,42,286,50,182,1,0,8,1,0,18,7,1,0,0,20,0,2649,55,500,130,1054,3,53,1,281,207,0,0,0,0,4,0,0,0,14,1,1,0,49,8,0,0,0,0,0,0,0,49,49,0,128,1,0,0,1,0,72
Matteo Guendouzi,OM,FRAN,M,38,3154,35,3,5,6,0,0,4,6,0,6,0,50,18,16,49,7,36,6,28,1,1,45,30,28,67,1851,2093,6,23,178,30,165,0,0,26,12,4,24,6,0,1,2,44,0,2612,88,572,154,1148,3,104,0,425,141,0,0,0,0,1,0,14,7,29,0,0,0,36,12,0,0,0,0,0,0,0,15,15,0,117,3,0,0,5,1,51
Alessio Cragno,CAG,SERI,G,35,3150,35,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,8,666,1094,0,9,278,0,15,0,1,0,0,0,0,0,0,0,0,1,0,1397,0,57,5,250,0,4,0,443,251,0,0,0,0,0,0,0,0,0,0,0,0,63,2,106,73,33,9,1,8,2,24,24,10,370,0,0,0,0,0,0
Marc-Andre ter Stegen,BAR,LIGA,G,35,3150,35,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6,970,1129,0,7,241,2,13,2,3,0,0,0,0,0,0,0,0,0,0,1411,0,15,1,63,0,8,0,168,64,0,0,0,0,0,0,0,0,1,0,0,0,34,11,76,43,32,8,0,3,1,22,22,9,220,0,0,0,0,0,2
Milan Skriniar,INT,SERI,D,35,3150,35,0,0,3,0,0,3,0,0,0,0,25,8,25,3,2,9,1,9,0,25,47,27,43,23,1950,2100,2,52,160,12,133,0,1,21,7,3,4,1,0,0,0,7,0,2473,37,189,118,604,2,22,0,176,160,0,0,0,0,0,0,0,0,2,0,0,0,32,12,0,0,0,0,1,0,0,88,88,0,106,3,0,2,3,3,13
Marco Silvestri,UDI,SERI,G,35,3150,35,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,6,536,823,0,9,216,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1084,0,22,2,141,0,4,0,300,141,0,0,0,0,0,0,0,0,0,0,0,0,50,7,92,59,33,2,1,7,0,19,19,8,187,0,0,0,0,0,0
Jordan Pickford,EVE,EPL,G,35,3150,35,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0,0,1,1,0,6,491,1021,0,11,295,1,18,1,0,0,0,0,0,0,0,0,0,0,0,1340,0,122,2,226,0,33,0,539,226,0,0,0,0,0,0,0,0,2,0,0,0,58,7,117,69,47,17,0,1,0,36,36,22,286,0,0,0,0,0,1
Alejandro Remiro,RSO,LIGA,G,35,3150,35,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,827,1131,0,4,266,0,7,1,1,0,0,0,0,0,0,0,0,0,0,1401,0,40,0,120,0,8,0,311,121,0,0,0,0,0,0,0,0,0,0,0,0,32,19,80,46,34,15,0,5,1,31,31,7,272,0,0,0,0,0,0
Ivan Balliu,RAY,LIGA,D,35,3148,35,0,0,10,0,1,1,2,0,2,0,15,3,39,111,36,44,4,40,2,5,45,22,42,57,957,1254,36,23,166,22,147,0,0,7,2,1,8,1,0,0,0,20,0,2224,42,309,137,607,8,115,0,544,131,0,0,0,0,0,0,1,1,15,0,0,0,48,8,0,0,0,0,3,0,0,56,56,0,75,1,0,4,0,1,54
Luis Maximiano,GRA,LIGA,G,35,3137,35,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,3,493,1025,0,6,372,2,14,0,2,0,0,0,0,0,0,0,0,3,1,1379,0,65,7,196,0,14,0,539,196,0,0,0,0,0,0,0,0,0,0,0,0,55,7,127,86,38,25,0,7,2,21,21,5,254,0,1,0,0,0,2
Rodrigo Becao,UDI,SERI,D,35,3132,35,0,2,10,0,0,2,1,0,1,0,19,5,42,17,3,10,1,8,1,20,81,46,57,45,1050,1305,3,63,193,5,194,1,2,16,4,2,3,1,0,0,0,7,0,1843,44,111,123,330,3,32,1,340,137,0,0,0,0,0,0,0,0,10,0,0,0,49,7,0,0,0,0,1,0,0,86,86,0,53,0,0,4,0,2,8
Gianmarco Ferrari,SAS,SERI,D,36,3127,35,1,2,4,1,1,1,0,0,0,0,25,10,43,1,0,7,1,7,0,27,16,11,25,37,2022,2247,0,80,167,8,140,1,1,22,8,1,3,2,0,0,0,5,0,2625,32,163,90,599,1,21,2,265,282,0,0,0,0,0,0,0,0,4,0,0,0,63,2,0,0,0,0,0,0,0,113,113,0,165,1,1,1,4,0,12
Joselu,ALA,LIGA,F,37,3126,35,2,5,0,0,0,14,4,0,3,1,97,41,7,31,4,35,3,31,0,4,16,11,43,57,643,1052,4,284,87,18,372,0,0,66,30,12,31,11,2,1,0,34,0,1586,166,267,255,467,0,76,0,598,28,7,6,0,1,0,0,2,0,22,5,1,0,58,5,0,0,0,0,0,0,0,45,45,0,22,2,0,11,8,10,51
Pietro Ceccaroni,VEN,SERI,D,35,3122,35,0,0,7,0,1,2,1,0,0,1,19,7,30,12,6,6,1,5,0,32,55,31,26,26,1373,1663,6,39,194,5,124,0,0,16,7,2,3,0,0,0,0,4,0,2119,26,121,74,340,2,17,2,334,150,0,0,0,0,0,0,0,0,2,0,0,0,63,4,0,0,0,0,3,0,0,141,141,0,85,0,0,0,2,1,12
Bruno Fernandes,MUN,EPL,F/M,36,3118,35,1,9,10,0,0,10,6,2,6,0,89,29,17,148,39,89,15,69,13,0,54,28,33,47,1488,1901,16,19,180,26,146,1,1,38,17,8,51,12,2,0,0,40,0,2565,104,558,194,1013,1,279,0,660,93,2,0,2,0,13,4,68,51,35,6,2,0,54,5,0,0,0,0,0,0,0,41,41,0,117,9,0,3,7,6,52
Djene Dakonam,GET,LIGA,D,35,3117,35,0,1,11,0,1,0,1,0,0,1,4,1,59,22,4,10,1,9,0,5,44,26,47,36,1023,1320,4,53,222,18,150,0,2,1,0,0,3,1,0,0,0,9,0,1728,12,127,98,394,4,35,0,358,164,0,0,0,0,0,0,0,0,3,0,0,0,37,13,0,0,0,0,2,0,0,105,105,0,104,1,1,1,0,0,18
Jean-Clair Todibo,NIC,FRAN,D,36,3116,35,1,2,6,0,0,1,0,0,0,0,19,6,51,9,4,15,0,15,0,21,59,37,24,10,2120,2424,4,70,228,14,153,0,2,18,6,1,1,0,0,0,0,7,0,2866,28,206,101,744,2,51,0,350,338,0,0,0,0,0,0,0,0,2,0,0,0,35,12,0,0,0,0,1,0,0,128,128,0,126,4,0,0,3,1,19
Dwight McNeil,BRN,EPL,F/M,38,3112,35,3,9,1,0,0,0,1,2,1,0,52,15,35,199,42,47,6,30,16,11,78,49,16,36,730,939,23,13,223,90,217,0,1,19,5,0,33,10,0,0,0,51,0,1816,60,261,183,492,10,220,2,570,33,0,0,0,0,26,10,48,43,38,4,1,0,49,6,0,0,0,0,0,0,0,21,21,0,60,5,0,1,3,0,150
James Tarkowski,BRN,EPL,D,35,3107,35,0,1,11,0,0,1,2,0,1,1,22,6,49,1,0,10,0,7,1,61,64,44,30,19,812,1180,0,153,171,5,241,2,2,21,5,1,1,1,0,0,0,5,1,1667,68,113,111,321,3,39,3,394,214,0,0,0,0,0,0,0,0,3,0,0,0,51,7,0,0,0,0,0,0,0,183,183,0,140,0,0,2,5,1,7
David Garcia,OSA,LIGA,D,35,3105,35,0,1,8,0,0,4,0,0,0,0,31,4,52,0,0,9,1,8,1,21,28,14,53,21,1169,1461,0,136,221,3,186,0,0,29,4,4,2,0,0,0,0,3,0,1860,57,134,107,443,2,15,1,313,253,0,0,0,0,0,0,0,0,4,0,0,0,45,12,0,0,0,0,1,0,0,166,166,0,122,0,2,0,1,1,4
Tyrick Mitchell,CRY,EPL,D,36,3102,35,1,3,1,0,0,0,2,0,2,0,4,0,41,62,23,21,2,18,1,5,104,57,16,14,1074,1493,20,29,237,16,163,0,0,3,0,0,1,0,0,0,0,26,0,2411,31,278,107,549,18,94,0,623,154,0,0,0,0,0,0,4,4,12,0,0,0,43,10,0,0,0,0,0,0,0,83,83,0,65,0,1,2,0,0,29
Marc Cucurella,BHA,EPL,M/D,35,3092,35,0,3,6,0,0,1,1,0,1,0,18,3,30,115,29,42,3,39,2,14,93,62,28,30,1558,1901,25,40,247,28,191,0,0,9,2,1,9,1,0,0,0,15,0,2827,52,531,132,938,9,142,2,551,118,0,0,0,0,8,3,5,3,19,0,0,0,39,8,0,0,0,0,0,0,0,65,65,0,54,1,1,3,0,0,55
John McGinn,AVL,EPL,M,35,3092,35,0,3,8,0,0,3,4,0,3,1,43,16,35,110,33,51,7,32,15,6,106,64,57,80,986,1242,13,23,200,44,252,0,0,5,3,0,38,13,3,0,0,28,0,1917,28,340,176,663,6,189,0,447,131,0,0,0,0,20,6,52,49,23,0,0,0,48,9,0,0,0,0,0,0,0,28,28,0,115,7,0,0,1,0,68
Jonathan Gradit,RCL,FRAN,D,35,3073,35,0,6,7,0,0,0,0,0,0,0,5,0,65,10,3,15,3,15,0,27,60,28,41,37,1830,2051,3,49,221,16,160,0,0,0,0,0,5,0,0,0,0,9,0,2481,3,283,126,811,2,27,0,263,283,0,0,0,0,0,0,0,0,2,0,0,0,42,8,0,0,0,0,0,0,0,104,104,0,98,2,0,0,0,0,21
Eric Dier,TOT,EPL,D,35,3072,35,0,1,1,0,0,0,0,0,0,0,13,5,27,1,1,7,3,7,0,32,15,9,12,9,2049,2325,1,70,131,1,95,0,1,9,4,0,4,1,0,0,0,2,1,2630,24,125,76,555,1,39,1,294,301,0,0,0,0,0,0,0,0,3,4,1,0,30,16,0,0,0,0,0,0,0,141,141,0,128,3,0,0,3,0,2
Gabriel,ARS,EPL,D,35,3068,35,0,3,6,1,1,5,0,0,0,0,29,12,13,1,0,9,1,9,0,26,50,30,23,38,1824,2038,0,55,178,4,147,1,3,27,12,5,2,0,0,0,0,5,0,2397,47,168,78,573,3,12,0,244,211,0,0,0,0,0,0,0,0,1,0,0,0,37,12,0,0,0,0,0,0,0,109,109,0,88,1,3,1,0,4,4
Jonathan Clauss,RCL,FRAN,M/D,37,3060,35,2,20,3,0,0,5,11,0,9,2,40,17,73,348,79,74,10,33,30,1,63,34,38,14,902,1231,27,16,203,29,122,0,0,17,5,1,23,12,4,0,0,13,0,2345,66,343,123,662,9,401,0,737,74,0,0,0,0,23,4,185,154,66,12,7,2,42,4,0,0,0,0,0,0,0,42,42,0,56,3,0,4,2,2,60
Christian Norgaard,BRE,EPL,M,35,3059,35,0,5,8,0,0,3,4,0,4,0,27,9,64,13,3,29,7,25,0,9,109,60,56,33,1331,1665,3,50,270,18,210,0,1,20,8,3,7,1,0,0,0,26,0,2181,61,286,205,621,2,58,2,410,113,0,0,0,0,0,0,0,0,6,0,0,0,51,6,0,0,0,0,0,0,0,56,56,0,74,3,0,0,4,3,27
Emmanuel Gyasi,SPE,SERI,F/M,36,3044,35,1,10,10,0,0,6,0,0,0,0,38,13,16,23,3,22,2,22,0,4,47,30,48,51,750,897,3,33,153,33,164,0,1,29,11,5,9,2,1,0,0,52,1,1411,94,221,204,436,4,38,0,332,17,0,0,0,0,0,0,0,0,17,0,0,0,58,5,0,0,0,0,1,0,0,39,39,0,16,1,0,21,5,3,55
Son Heung-Min,TOT,EPL,F/M,35,3019,35,0,15,2,0,0,23,7,1,4,3,86,49,13,192,42,72,10,38,27,6,15,6,14,36,879,1015,5,16,144,51,118,0,0,62,37,19,24,12,4,1,2,46,0,1684,157,385,152,670,0,242,0,464,24,0,0,0,0,23,7,157,119,36,2,1,1,30,6,0,0,0,0,0,0,0,8,8,0,16,2,0,17,17,13,92
Ludovic Blas,NAN,FRAN,F/M,35,2973,35,0,17,10,0,0,10,5,0,4,1,90,37,31,37,14,41,6,35,1,3,33,18,45,55,809,1000,11,17,172,60,165,0,1,48,26,10,42,11,0,0,0,79,0,1723,93,295,268,526,1,67,0,504,65,5,5,0,0,3,3,1,0,34,1,0,0,41,1,0,0,0,0,0,0,0,5,5,0,82,2,0,4,7,8,148
Bartosz Bereszynski,SAM,SERI,D,35,2956,35,0,10,12,0,0,0,3,1,3,0,6,0,42,60,13,21,4,16,1,12,64,38,34,37,1034,1308,13,45,191,27,173,0,1,5,0,0,1,0,0,0,0,17,0,2053,32,237,132,506,21,80,0,436,104,0,0,0,0,0,0,1,0,16,0,0,0,51,6,0,0,0,0,0,0,0,52,52,0,49,0,0,0,1,0,47
Morten Thorsby,SAM,SERI,M,35,2952,35,0,10,10,0,0,3,1,0,1,0,26,8,25,0,0,15,1,14,0,12,46,26,81,37,702,988,0,170,151,13,262,0,0,23,8,3,3,0,0,0,0,22,0,1422,68,188,274,392,1,23,0,388,54,0,0,0,0,0,0,0,0,2,0,0,0,58,6,0,0,0,0,0,0,0,38,38,0,16,1,0,0,3,2,25
Marcelo Brozovic,INT,SERI,M,35,2951,35,0,12,7,0,0,2,1,1,1,0,32,13,37,23,12,35,1,33,1,10,77,45,43,32,2382,2575,11,13,252,28,150,0,2,12,3,2,20,10,0,0,0,20,0,3013,32,542,130,1177,3,57,0,276,254,0,0,0,0,0,0,5,5,3,0,0,0,26,9,0,0,0,0,0,0,0,33,33,0,202,4,0,0,0,0,37
Pablo Maffeo,MLL,LIGA,D,35,2950,35,0,9,10,0,0,1,3,1,2,1,29,7,46,109,28,28,2,24,1,13,84,47,32,59,646,917,27,61,170,49,251,0,0,15,4,1,14,3,0,0,3,55,0,1913,52,133,204,353,14,139,0,580,84,0,0,0,0,0,0,1,1,14,0,0,0,47,6,0,0,0,0,0,0,0,60,60,0,31,1,0,3,2,1,79
Angelo Fulgini,SCO,FRAN,M,36,2945,35,1,22,6,0,0,5,4,0,2,2,58,17,22,69,23,49,6,35,9,5,35,25,36,84,1081,1298,9,34,137,49,201,0,1,37,11,4,21,6,1,0,0,55,0,1961,90,350,234,686,1,112,0,489,75,0,0,0,0,10,2,43,34,16,3,0,0,48,3,0,0,0,0,0,0,0,4,4,0,34,1,0,5,4,2,125
Davide Frattesi,SAS,SERI,M,36,2885,35,1,29,6,0,0,4,3,0,3,0,67,20,29,14,3,30,5,27,0,12,46,16,46,57,1025,1224,3,26,143,42,171,0,1,41,15,4,26,5,0,0,2,22,1,1772,89,256,150,544,4,41,0,326,60,0,0,0,0,0,0,0,0,15,0,0,0,51,0,0,0,0,0,1,0,0,58,58,0,48,2,0,0,7,3,64
Ivan Perisic,INT,SERI,M,35,2842,35,0,19,4,0,0,8,7,0,6,1,44,18,47,150,37,57,14,48,2,7,38,22,29,6,888,1164,36,55,167,26,125,0,0,35,13,8,9,5,0,0,0,8,0,1881,146,336,108,558,9,174,0,513,64,1,1,0,0,0,0,1,1,39,0,0,0,25,5,0,0,0,0,0,0,0,33,33,0,62,1,0,13,2,3,45
Mahdi Camara,ASS,FRAN,M/D,35,3075,34,1,4,8,0,0,3,0,0,0,0,28,16,58,33,5,30,1,29,1,8,101,57,45,44,1157,1388,5,31,177,35,210,0,1,14,9,3,14,7,0,0,2,33,0,2029,40,267,170,604,2,40,0,380,104,0,0,0,0,0,0,0,0,8,0,0,0,68,3,0,0,0,0,0,0,0,33,33,0,45,1,0,1,3,3,56
Tomas Soucek,WHU,EPL,M,35,3062,34,1,1,3,0,0,5,1,0,1,0,45,12,52,13,2,21,2,20,0,13,66,32,39,18,1030,1345,2,134,176,10,227,0,1,35,10,5,10,2,0,0,0,16,0,1821,87,245,236,521,1,31,0,391,96,0,0,0,0,0,0,0,0,11,0,0,0,46,5,0,0,0,0,0,0,0,97,97,0,67,0,0,4,1,5,16
Aaron Ramsdale,ARS,EPL,G,34,3060,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,632,1010,0,7,303,1,14,0,3,0,0,0,0,0,0,0,0,0,0,1345,0,43,3,108,0,9,0,384,109,0,0,0,0,0,0,0,0,1,0,0,0,39,12,90,49,41,20,0,6,0,38,38,12,159,0,0,0,0,0,1
Rafal Gikiewicz,FCA,BUND,G,34,3060,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,2,0,0,6,687,1092,0,14,287,0,19,2,3,0,0,0,0,0,0,0,0,0,0,1432,0,41,5,181,0,12,0,417,181,0,0,0,0,0,0,0,0,0,0,0,0,56,9,103,74,28,16,0,5,0,27,27,16,275,0,0,0,0,0,0
Edouard Mendy,CHE,EPL,G,34,3060,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,658,802,0,11,219,0,15,1,3,0,0,0,0,0,0,0,0,0,0,1090,0,10,4,50,0,3,0,148,50,0,0,0,0,0,0,0,0,0,0,0,0,31,14,73,47,25,19,1,6,0,24,24,11,119,0,0,0,0,0,0
Unai Simon,ATH,LIGA,G,34,3060,34,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,497,746,0,8,288,0,8,1,0,0,0,0,0,0,0,0,0,0,1,1075,0,32,1,108,0,11,0,256,110,0,0,0,0,0,0,0,0,0,0,0,0,31,12,83,49,32,11,0,3,0,15,15,10,172,0,0,0,0,0,0
Vincent Le Goff,FCL,FRAN,D,34,3060,34,0,0,1,0,0,1,1,0,1,0,27,4,37,84,16,26,2,24,1,3,61,38,24,21,1147,1442,16,11,210,14,107,0,0,20,3,1,7,1,0,0,0,16,0,2181,51,289,101,616,8,101,0,470,151,0,0,0,0,0,0,0,0,21,0,0,0,54,11,0,0,0,0,0,0,0,42,42,0,69,2,0,3,1,0,23
Lorenzo Montipo,VER,SERI,G,34,3060,34,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,421,844,0,11,240,1,16,1,2,0,0,0,0,0,0,0,0,0,0,1133,0,34,2,144,0,9,0,434,144,0,0,0,0,0,0,0,0,0,0,0,0,50,4,90,51,38,7,0,3,1,33,33,17,210,0,0,0,0,0,1
Christian Gunter,SCF,BUND,M/D,34,3060,34,0,0,2,0,0,2,9,0,5,4,24,6,17,212,65,68,8,28,31,6,34,20,37,14,802,1136,32,11,184,20,79,0,2,5,2,0,19,4,2,0,0,7,0,1983,55,262,122,518,3,238,0,601,69,0,0,0,0,26,11,91,76,25,1,0,0,46,10,0,0,0,0,0,0,0,46,46,0,43,0,0,4,1,0,45
Virgil van Dijk,LIV,EPL,D,34,3060,34,0,0,3,0,0,3,1,0,1,0,35,14,31,0,0,9,2,8,0,14,16,10,9,8,2369,2646,0,117,204,6,147,0,0,32,13,3,3,1,0,0,0,3,0,2921,57,184,53,814,2,21,1,289,395,0,0,0,0,0,0,0,0,5,1,0,0,21,21,0,0,0,0,0,0,0,107,107,0,165,1,1,0,1,2,8
Fernando Pacheco,ALA,LIGA,G,34,3054,34,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0,1,564,944,0,5,270,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1186,0,68,0,289,0,6,0,385,289,0,0,0,0,0,0,0,0,0,0,0,0,60,5,89,66,22,19,0,8,3,25,25,7,361,0,0,0,0,0,0
Victor Laguardia,ALA,LIGA,D,34,3044,34,0,2,9,0,0,3,2,0,0,2,13,5,27,3,0,5,1,2,1,24,29,16,21,6,930,1236,0,63,171,0,97,0,1,13,5,3,0,0,0,0,0,2,0,1565,20,113,81,304,6,22,2,327,223,0,0,0,0,0,0,0,0,1,0,0,0,56,5,0,0,0,0,0,0,0,145,145,0,167,0,1,4,2,3,0
Antonio Rudiger,CHE,EPL,D,34,3035,34,0,1,9,0,0,3,0,0,0,0,48,13,28,15,5,12,0,12,0,11,48,28,35,12,2199,2497,5,56,183,6,122,1,0,28,7,2,20,6,1,0,2,8,0,2860,51,353,81,955,4,76,0,351,241,0,0,0,0,0,0,0,0,11,0,0,0,27,14,0,0,0,0,0,0,0,87,87,0,159,2,0,0,3,1,12
Eder Militao,RMA,LIGA,D,34,3033,34,0,2,5,0,0,1,2,0,2,0,33,8,52,11,1,12,2,10,0,20,50,32,38,39,1779,1993,1,83,204,11,183,2,1,24,4,1,9,4,0,0,1,7,0,2452,40,184,108,583,2,25,0,268,236,0,0,0,0,0,0,0,0,4,0,0,0,30,13,0,0,0,0,0,0,0,105,105,0,129,3,0,1,1,1,20
Kylian Mbappe,PSG,FRAN,F,35,3029,34,1,10,10,0,0,28,17,0,14,3,147,67,5,68,21,70,23,51,2,0,11,8,28,53,1099,1338,16,4,63,111,179,0,0,108,55,25,39,12,3,1,2,57,0,2124,336,572,192,935,0,127,0,581,12,4,4,0,0,3,0,47,16,42,3,0,0,30,9,0,0,0,0,0,0,0,13,13,0,41,2,0,39,24,17,204
Fran Garcia,RAY,LIGA,D,34,3027,34,0,2,4,0,0,1,0,0,0,0,25,8,45,128,29,29,1,25,4,8,60,35,24,15,978,1221,29,25,210,22,122,0,0,9,4,1,16,4,0,0,0,15,0,2114,28,256,133,529,8,124,0,477,104,0,0,0,0,1,0,0,0,23,0,0,0,40,9,0,0,0,0,0,0,0,45,45,0,59,0,0,2,0,0,45
Alvaro Garcia,RAY,LIGA,M,36,3005,34,2,10,6,0,0,7,4,0,3,1,68,24,42,194,42,43,9,38,1,3,42,23,23,25,579,825,39,5,187,22,94,0,0,48,19,7,20,5,0,1,0,13,0,1465,156,244,112,426,9,179,0,520,28,0,0,0,0,3,1,7,3,39,0,0,0,44,4,0,0,0,0,0,0,0,15,15,0,28,0,0,11,4,5,50
Mario Rui,NAP,SERI,D,34,3000,34,0,10,7,0,0,0,6,1,4,2,32,10,40,80,13,41,6,33,2,7,68,43,31,60,1828,2122,11,14,173,14,156,0,0,14,4,0,18,6,0,0,0,14,0,2855,56,377,127,894,7,126,0,437,155,0,0,0,0,11,1,18,13,22,5,3,0,29,9,0,0,0,0,0,0,0,43,43,0,131,1,0,4,1,0,24
Maximilian Arnold,WOB,BUND,M,34,2995,34,0,3,4,0,0,4,2,0,1,1,39,15,37,182,59,57,6,20,35,15,37,20,47,57,1388,1668,13,33,243,12,139,0,0,2,2,2,37,13,2,1,0,17,0,2267,5,284,122,710,1,249,2,466,190,0,0,0,0,54,24,102,97,20,12,8,2,53,10,0,0,0,0,1,0,0,54,54,0,169,2,0,1,0,0,14
Jarrod Bowen,WHU,EPL,F/M,36,2987,34,2,12,6,0,0,12,10,1,7,3,79,34,21,141,28,41,9,20,11,2,36,20,25,43,544,714,4,38,151,50,167,0,0,63,29,11,16,5,1,1,2,51,0,1373,163,220,203,418,6,151,0,449,21,0,0,0,0,14,1,85,77,41,0,0,0,46,5,0,0,0,0,0,0,0,8,8,0,37,2,0,14,13,7,88
Sasa Lukic,TOR,SERI,M,35,2986,34,1,5,10,0,0,5,4,0,4,0,32,10,24,25,10,32,5,20,8,6,51,34,85,46,1499,1708,3,42,203,28,167,0,0,12,6,5,20,4,0,0,0,8,0,2132,39,401,177,942,4,49,0,290,134,3,3,0,0,5,4,5,3,11,4,1,0,35,8,0,0,0,0,0,0,0,37,37,0,72,4,0,1,2,4,38
Anthony Lopes,OL,FRAN,G,34,2984,34,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,785,969,0,6,224,0,8,3,0,0,0,0,0,0,0,0,0,0,0,1292,0,12,1,73,0,2,0,185,73,0,0,0,0,0,0,0,0,0,0,0,0,45,8,107,71,35,8,0,4,1,17,17,5,164,0,0,0,0,0,0
Yunis Abdelhamid,SR,FRAN,D,34,2984,34,0,0,5,0,1,2,0,0,0,0,18,6,68,4,0,9,1,9,0,25,48,27,39,25,1278,1559,0,62,195,14,149,0,0,13,5,1,5,1,1,0,0,13,0,2006,26,127,109,353,4,28,1,340,165,0,0,0,0,0,0,0,0,5,0,0,0,41,9,0,0,0,0,1,0,0,100,100,0,96,0,0,0,3,1,18
Michail Antonio,WHU,EPL,F,36,2975,34,2,10,6,1,1,10,8,1,8,0,83,29,3,63,13,45,7,37,0,1,23,17,50,52,415,615,13,79,90,50,204,0,0,67,26,9,16,3,1,0,0,72,0,1268,172,213,285,346,0,79,0,522,13,1,0,0,1,0,0,0,0,33,0,0,0,43,4,0,0,0,0,0,0,0,14,14,0,26,3,0,13,10,8,93
Rominigue Kouame,TRO,FRAN,M,34,2975,34,0,8,5,0,0,1,2,0,1,1,37,11,46,7,3,20,4,18,0,5,47,22,43,65,1362,1545,3,17,231,64,193,0,2,7,2,0,30,9,1,0,0,32,0,2042,19,315,164,660,2,35,0,305,93,0,0,0,0,0,0,0,0,3,1,0,0,46,8,0,0,0,0,0,0,0,20,20,0,51,4,0,1,0,0,92
Joao Moutinho,WOL,EPL,M,35,2975,34,1,6,4,0,0,2,1,0,1,0,20,7,34,108,28,39,3,24,14,8,74,39,36,15,1665,1920,4,15,254,16,120,0,2,4,1,1,16,6,1,0,0,20,0,2396,12,400,159,883,4,138,0,399,157,0,0,0,0,23,6,77,59,7,4,1,0,40,10,0,0,0,0,1,0,0,32,32,0,132,1,0,0,0,0,21
Laurent Abergel,FCL,FRAN,M,34,2962,34,0,8,9,0,0,0,3,0,3,0,29,7,55,37,9,36,5,32,1,1,110,60,41,69,1324,1606,9,11,264,39,229,0,0,5,0,0,24,7,0,0,0,40,0,2207,14,279,202,691,2,67,0,433,139,0,0,0,0,0,0,2,1,5,0,0,0,59,7,0,0,0,0,0,0,0,11,11,0,100,4,0,1,3,0,61
Diego Carlos,SEV,LIGA,D,34,2958,34,0,3,2,1,1,3,0,0,0,0,30,10,24,3,1,4,1,4,0,33,35,24,33,19,1911,2181,1,80,190,2,136,2,3,25,8,3,5,2,0,0,0,2,0,2532,37,109,84,486,1,33,0,297,274,0,0,0,0,0,0,0,0,5,1,1,0,27,13,0,0,0,0,2,0,0,119,119,0,192,2,1,1,1,3,4
