Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Valentin Rongier,NAN,FRAN,M/D,36,3227,36,0,2,3,0,0,4,5,0,3,2,73,17,30,104,40,86,8,48,33,6,87,54,44,29,1585,1913,5,37,246,35,186,0,0,26,8,4,47,9,0,1,0,37,0,2548,55,574,185,1071,3,174,0,526,133,2,1,0,1,36,14,55,42,21,4,0,0,44,8,0,0,0,0,0,0,0,15,15,0,118,0,0,3,4,1,54
Dante,NIC,FRAN,D,36,3227,36,0,1,11,0,0,1,1,0,1,0,21,3,39,4,0,6,0,5,0,30,54,40,44,16,2193,2397,0,77,218,4,149,0,2,20,3,1,1,0,0,0,0,5,0,2816,25,83,107,434,6,26,0,227,272,0,0,0,0,0,0,0,0,1,0,0,0,31,15,0,0,0,0,1,0,0,149,149,0,124,0,0,1,1,0,5
Andrew Robertson,LIV,EPL,D,36,3219,36,0,3,4,0,0,0,11,2,9,2,16,5,29,135,21,51,15,38,1,6,80,49,19,16,1994,2397,20,24,222,28,148,0,3,11,4,0,5,1,0,1,0,24,0,3223,90,548,121,1189,10,204,0,641,185,0,0,0,0,4,1,4,3,28,0,0,0,20,19,0,0,0,0,0,0,0,47,47,0,80,0,0,1,0,0,47
Nicolas Nkoulou,TOR,SERI,D,36,3215,36,0,0,6,1,1,2,0,0,0,0,7,3,70,0,0,4,0,4,0,28,44,29,35,27,1267,1412,0,84,242,6,160,1,1,7,3,2,0,0,0,0,0,10,0,1838,14,35,104,247,4,4,0,167,187,0,0,0,0,0,0,0,0,0,0,0,0,36,13,0,0,0,0,0,0,0,171,171,0,106,0,0,0,1,1,9
Andrea Consigli,SAS,SERI,G,36,3214,36,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,704,1013,0,12,269,1,15,2,4,0,0,0,0,0,0,0,0,0,0,1351,0,16,5,77,0,6,0,317,81,0,0,0,0,0,0,0,0,1,0,0,0,56,12,103,73,28,9,0,8,3,29,29,14,228,0,0,0,0,0,1
Jose Campana,LEV,LIGA,M,36,3213,36,0,3,12,0,0,4,9,0,3,6,23,9,48,149,43,59,11,28,21,7,65,45,42,35,1567,1857,6,44,268,47,188,1,0,9,5,3,14,4,1,0,0,31,0,2498,38,409,207,914,2,197,0,513,172,0,0,0,0,18,3,115,99,17,3,2,0,61,6,0,0,0,0,1,0,0,44,44,0,108,1,0,4,0,3,79
Nemanja Maksimovic,GET,LIGA,M,36,3211,36,0,2,5,0,0,1,0,0,0,0,33,7,71,4,0,12,0,12,0,15,77,45,19,11,581,769,0,83,166,10,181,0,0,18,4,1,15,3,0,0,0,21,0,1196,36,125,169,336,4,18,0,261,64,0,0,0,0,0,0,0,0,4,0,0,0,33,11,0,0,0,0,1,0,0,29,29,0,29,0,0,1,2,1,20
Patrick van Aanholt,CRY,EPL,D,36,3197,36,0,3,3,0,0,3,2,0,2,0,45,11,40,43,11,35,7,30,3,9,48,24,12,14,1284,1608,5,10,216,21,93,0,2,24,8,3,21,3,0,0,0,15,0,2387,65,382,75,698,10,119,0,479,118,0,0,0,0,9,5,2,2,16,0,0,0,46,11,0,0,0,0,0,0,0,81,81,0,67,3,1,10,1,2,41
Cristiano Biraghi,FIO,SERI,D,36,3194,36,0,2,8,0,0,1,4,0,3,1,33,6,45,272,62,63,11,39,20,17,52,33,36,26,1018,1341,36,39,162,15,132,0,0,8,2,0,25,4,1,0,0,11,0,2384,33,251,93,592,20,295,0,651,100,0,0,0,0,18,4,89,79,33,8,2,1,40,8,0,0,0,0,0,0,0,91,91,0,64,0,0,3,1,0,26
Rodrigo De Paul,UDI,SERI,M,36,3193,36,0,5,7,0,0,9,8,2,3,5,88,33,33,205,58,97,15,64,25,2,53,33,30,94,1211,1584,21,3,249,78,228,0,0,23,11,5,65,22,4,0,0,65,0,2528,57,480,199,856,17,349,0,751,101,6,3,1,2,32,9,107,90,40,7,3,0,52,7,0,0,0,0,1,0,0,11,11,0,179,10,0,0,6,4,136
Salvatore Sirigu,TOR,SERI,G,36,3170,36,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,3,606,1004,0,16,288,2,19,0,1,0,0,0,0,0,0,0,0,0,0,1310,1,45,3,189,0,5,0,403,191,0,0,0,0,0,0,0,0,0,0,0,0,35,14,101,67,34,8,1,4,2,31,31,10,340,0,0,0,0,0,2
Willy Boly,WOL,EPL,D,36,3168,36,0,1,2,0,1,4,0,0,0,0,24,6,72,0,0,11,3,11,0,32,85,52,29,14,1389,1717,0,136,213,13,248,0,6,22,6,4,2,0,0,0,0,15,0,2236,34,128,131,526,5,18,0,363,246,0,0,0,0,0,0,0,0,4,0,0,0,41,7,0,0,0,0,0,0,0,172,172,0,85,0,1,3,3,3,16
Alaixys Romao,SR,FRAN,M,36,3165,36,0,4,8,0,1,0,3,0,2,1,15,1,58,6,2,11,4,8,0,16,118,72,88,81,1132,1430,2,63,243,27,287,0,1,13,1,0,2,0,0,0,0,24,0,2002,28,165,234,470,1,51,0,385,159,0,0,0,0,0,0,0,0,6,0,0,0,39,13,0,0,0,0,0,0,0,65,65,0,88,2,0,0,0,0,40
Mikel Oyarzabal,RSO,LIGA,F/M,37,3159,36,1,8,2,0,0,13,2,2,1,1,66,28,14,64,17,45,7,37,6,3,36,20,32,38,683,924,8,45,137,46,163,0,0,48,27,13,18,1,0,0,1,77,1,1619,143,258,256,461,3,99,0,538,33,3,3,0,0,12,1,22,19,23,0,0,0,41,6,0,0,0,0,0,0,0,23,23,0,28,3,0,11,8,10,94
Lewis Dunk,BHA,EPL,D,36,3153,36,0,1,5,1,1,2,1,0,1,0,20,4,46,2,0,11,1,10,0,38,42,26,22,14,1233,1490,0,120,206,0,175,2,3,17,3,2,3,1,0,0,0,3,0,1963,44,102,114,341,3,21,1,286,200,0,0,0,0,0,0,0,0,7,2,1,0,55,7,0,0,0,0,0,0,0,193,193,0,162,1,2,0,0,2,4
Alex Moreno,RAY,LIGA,M/D,36,3139,36,0,4,5,0,0,1,1,3,1,0,25,7,41,103,15,31,3,29,1,9,63,40,41,44,839,1100,15,30,206,56,191,0,0,15,5,1,10,2,0,1,0,43,0,2135,81,263,196,468,17,105,0,549,56,0,0,0,0,0,0,0,0,26,0,0,0,60,6,0,0,0,0,0,0,0,79,79,0,46,1,0,8,0,0,106
Andy Delort,MON,FRAN,F,36,3130,36,0,17,4,0,0,14,7,0,5,2,118,37,4,139,29,57,11,43,7,7,34,20,92,53,674,1053,21,133,94,53,267,0,0,68,28,14,50,9,0,0,0,64,0,1837,168,305,379,535,1,206,0,749,29,3,3,0,0,4,3,12,10,41,5,1,0,36,6,0,0,0,0,0,0,0,6,6,0,49,5,0,25,9,12,94
Gylfi Sigurdsson,EVE,EPL,M,38,3127,36,2,19,3,0,0,13,6,1,4,2,86,34,29,196,48,74,11,34,33,4,55,35,33,39,755,991,9,19,157,38,151,0,0,48,23,10,38,11,3,0,0,32,0,1719,106,330,165,579,1,251,0,548,63,5,2,1,2,42,13,105,101,37,7,1,0,42,4,0,0,0,0,0,0,0,23,23,0,26,11,0,3,10,5,67
Raul Jimenez,WOL,EPL,F,38,3122,36,2,16,4,0,0,13,7,0,7,0,111,35,27,27,8,42,13,35,0,3,31,19,42,38,770,1058,8,79,139,34,181,0,0,88,33,13,23,2,0,1,1,68,0,1669,178,259,261,493,1,66,0,516,25,2,2,0,0,0,0,0,0,22,0,0,0,40,4,0,0,0,0,0,0,0,39,39,0,36,2,0,33,10,9,69
Jose Fonte,LIL,FRAN,D,36,3112,36,0,1,5,0,1,3,1,0,1,0,34,12,38,6,1,8,0,7,0,26,27,14,30,14,1929,2207,1,116,189,3,159,0,1,33,12,3,1,0,0,0,0,5,0,2583,51,159,82,667,2,25,0,307,311,0,0,0,0,0,0,0,0,6,0,0,0,28,15,0,0,0,0,2,0,0,151,151,0,128,0,0,0,4,1,5
N'Golo Kante,CHE,EPL,M,36,3095,36,0,4,3,0,0,4,4,0,4,0,29,6,44,19,6,46,4,41,1,6,75,41,35,13,1776,2022,6,27,238,32,147,0,1,17,5,4,12,1,0,0,0,54,0,2564,73,653,199,1164,6,51,0,413,93,0,0,0,0,0,0,0,0,7,0,0,0,38,13,0,0,0,0,0,0,0,26,26,0,35,3,0,6,4,1,57
Gianluigi Donnarumma,MIL,SERI,G,36,3092,36,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,1,0,1,777,969,0,12,282,0,15,2,1,0,0,0,0,0,0,0,0,1,0,1339,0,9,2,69,0,2,0,197,70,0,0,0,0,0,0,0,0,0,0,0,0,31,11,101,61,35,5,0,4,1,33,33,20,201,0,0,0,0,0,0
James McArthur,CRY,EPL,M,38,3072,36,2,15,7,0,0,3,6,0,6,0,34,8,39,15,3,31,5,25,0,22,83,51,61,39,1110,1401,3,48,216,20,189,0,0,26,6,2,8,2,1,0,0,36,0,1986,90,292,210,623,11,37,1,415,118,0,0,0,0,0,0,1,0,14,0,0,0,49,10,0,0,0,0,1,0,0,44,44,0,65,3,0,2,4,2,31
Felipe Anderson,WHU,EPL,F/M,36,3051,36,0,11,3,0,0,9,4,1,2,2,58,25,41,121,34,65,10,48,12,0,89,49,27,52,1268,1668,15,10,227,75,225,0,1,31,17,7,27,8,2,0,0,54,0,2536,111,508,257,908,6,252,0,746,49,0,0,0,0,8,3,49,42,26,5,1,0,49,5,0,0,0,0,1,0,0,12,12,0,85,10,0,5,2,5,155
Inaki Williams,ATH,LIGA,F,38,3036,36,2,17,3,0,0,13,4,1,4,0,75,33,7,31,7,30,4,25,0,1,27,18,40,52,482,686,7,79,81,50,206,0,0,64,30,13,11,3,0,0,0,56,0,1261,198,205,243,348,3,52,0,445,13,0,0,0,0,0,0,1,0,30,0,0,0,39,4,0,0,0,0,0,0,0,30,30,0,6,3,0,21,16,9,92
Charlie Taylor,BRN,EPL,D,38,3240,35,3,0,2,0,0,0,1,0,1,0,6,0,40,119,22,11,2,6,4,35,55,26,15,48,851,1174,18,72,205,41,214,0,0,1,0,0,5,0,0,0,0,17,0,2284,8,185,152,463,37,112,1,586,114,0,0,0,0,3,2,4,4,13,0,0,0,64,7,0,0,0,0,0,0,0,83,83,0,83,0,2,1,0,0,76
Jose Luis Morales,LEV,LIGA,F/M,37,3197,35,2,3,7,0,0,12,5,1,5,0,65,33,12,71,9,44,10,39,0,1,21,15,31,52,494,695,9,15,127,69,157,0,0,62,33,12,3,0,0,1,0,85,0,1366,200,239,271,352,6,106,0,529,15,5,3,0,2,0,0,3,1,55,0,0,0,62,6,0,0,0,0,0,0,0,11,11,0,30,4,0,22,12,11,145
Kolo,ASS,FRAN,D,36,3184,35,1,1,7,0,0,3,3,0,3,0,17,6,53,39,12,15,1,11,1,11,35,23,31,11,1479,1800,12,46,177,10,100,0,2,17,6,3,0,0,0,0,0,5,0,2361,32,186,112,542,8,59,0,406,253,0,0,0,0,0,0,0,0,0,0,0,0,39,12,0,0,0,0,0,0,0,111,111,0,117,0,0,0,1,2,18
Ryan Fraser,BOU,EPL,F/M,38,3171,35,3,10,2,0,0,7,13,0,8,5,51,25,23,270,76,92,27,49,29,6,18,10,6,68,920,1196,33,11,135,24,119,0,0,28,15,6,23,10,1,0,0,27,0,1895,102,396,111,670,13,321,0,595,50,0,0,0,0,39,14,116,89,38,4,2,0,64,4,0,0,0,0,0,0,0,20,20,0,28,4,0,10,2,5,53
Jordi Masip,VLD,LIGA,G,35,3150,35,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,437,983,0,4,316,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1314,0,48,2,209,0,6,0,556,209,0,0,0,0,0,0,0,0,0,0,0,0,45,9,101,60,39,3,0,8,3,13,13,10,286,0,0,0,0,0,0
Gerard Pique,BAR,LIGA,D,35,3150,35,0,0,6,0,0,4,2,0,2,0,18,10,36,0,0,6,2,4,0,27,42,27,24,21,2184,2390,0,118,277,12,191,3,2,18,10,4,0,0,0,0,1,11,0,2798,31,185,89,753,6,14,2,241,309,0,0,0,0,0,0,0,0,5,0,0,0,30,16,0,0,0,0,0,0,0,148,148,0,149,0,0,2,6,3,14
Marco Sportiello,FRO,SERI,G,35,3150,35,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,623,1002,0,8,362,0,11,0,2,0,0,0,0,0,0,0,0,0,0,1422,0,30,2,135,0,6,0,389,137,0,0,0,0,0,0,0,0,0,0,0,0,64,8,142,89,50,4,0,5,0,13,13,6,208,0,0,0,0,0,0
Milan Skriniar,INT,SERI,D,35,3150,35,0,0,4,0,0,0,1,0,0,1,15,3,27,1,1,8,0,7,0,29,64,36,41,27,2222,2401,1,70,250,7,167,0,0,14,3,0,1,0,0,0,1,7,1,2802,38,133,135,692,4,18,0,216,335,0,0,0,0,0,0,0,0,5,0,0,0,32,15,0,0,0,0,1,0,0,133,133,0,124,0,0,1,2,0,11
Marc-Andre ter Stegen,BAR,LIGA,G,35,3150,35,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,737,886,0,5,290,1,8,2,0,0,0,0,0,0,0,0,0,0,0,1203,0,9,3,42,0,0,0,154,45,0,0,0,0,0,0,0,0,0,0,0,0,32,16,85,54,31,5,0,1,0,13,13,8,185,0,0,0,0,0,1
Thomas Strakosha,LAZ,SERI,G,35,3150,35,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,5,596,920,0,10,296,1,16,0,1,0,0,0,0,0,0,0,0,0,0,1251,0,27,0,104,0,11,0,331,106,0,0,0,0,0,0,0,0,0,0,0,0,39,10,96,57,39,8,0,6,1,28,28,20,232,0,0,0,0,0,1
Fernando Pacheco,ALA,LIGA,G,35,3150,35,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,4,501,956,0,9,275,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,36,2,252,0,9,0,461,254,0,0,0,0,0,0,0,0,1,0,0,0,46,8,112,72,38,16,0,6,0,39,39,16,324,0,0,0,0,0,0
Nacho,VLD,LIGA,D,35,3150,35,0,0,10,0,0,1,3,1,3,0,17,6,45,148,24,42,6,34,5,10,110,66,29,36,979,1378,22,30,183,12,187,1,1,6,2,0,11,4,1,0,0,10,0,2308,37,282,114,539,32,190,0,619,98,0,0,0,0,5,2,2,0,16,0,0,0,45,9,0,0,0,0,0,0,0,81,81,0,94,1,1,6,0,0,22
Walter Benitez,NIC,FRAN,G,35,3150,35,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,708,942,0,15,297,0,17,1,1,0,0,0,0,0,0,0,0,0,0,1329,0,5,1,74,0,3,0,240,74,0,0,0,0,0,0,0,0,0,0,0,0,29,16,116,69,46,3,0,5,3,20,20,14,167,0,0,0,0,0,0
Diego Carlos,NAN,FRAN,D,35,3149,35,0,1,8,0,0,1,0,0,0,0,31,4,50,5,2,9,1,9,0,31,59,34,44,26,1384,1680,2,88,209,6,177,0,1,20,4,1,11,0,0,0,0,2,0,2166,38,118,122,447,4,35,0,329,254,0,0,0,0,0,0,0,0,5,3,0,0,44,7,0,0,0,0,1,0,0,182,182,0,139,0,0,2,1,0,8
Matt Doherty,WOL,EPL,M/D,38,3147,35,3,6,5,0,0,4,5,0,5,0,46,18,60,62,14,38,9,30,2,7,67,42,30,21,1003,1401,14,146,167,20,254,0,2,40,16,4,6,2,0,0,2,23,1,2375,110,367,206,659,23,90,1,628,107,0,0,0,0,0,0,0,0,30,0,0,0,41,7,0,0,0,0,0,0,0,84,84,0,53,2,0,3,6,3,49
Dominique Heintz,SCF,BUND,D,35,3144,35,0,1,5,0,0,1,1,0,1,0,10,4,46,13,4,8,1,6,1,22,42,21,30,11,1385,1693,4,65,171,22,139,0,0,8,4,1,2,0,0,0,0,10,0,2171,12,171,112,467,1,49,0,362,239,0,0,0,0,0,0,0,0,3,0,0,0,62,5,0,0,0,0,3,0,0,217,217,0,146,2,0,2,2,1,28
Matthias Zimmermann,DUS,BUND,M/D,35,3140,35,0,1,4,0,0,1,3,0,3,0,16,4,68,90,16,22,6,18,1,19,97,63,50,30,1061,1342,16,39,211,19,179,0,2,2,1,0,14,3,1,0,0,12,0,2220,11,247,154,525,12,113,1,488,127,0,0,0,0,0,0,0,0,14,0,0,0,66,5,0,0,0,0,0,0,0,85,85,0,70,0,0,0,0,0,31
Jose Gaya,VAL,LIGA,D,35,3138,35,0,1,10,0,0,1,1,0,1,0,15,3,43,97,21,25,2,24,0,6,83,59,35,55,1188,1451,21,34,193,37,209,1,0,8,3,1,7,0,0,0,1,17,0,2330,67,307,155,586,9,103,0,462,108,0,0,0,0,0,0,0,0,22,1,0,0,30,12,0,0,0,0,1,0,0,96,96,0,72,0,1,3,1,0,67
Aaron Wan-Bissaka,CRY,EPL,D,35,3135,35,0,0,4,0,1,0,3,0,3,0,9,0,84,56,12,14,4,11,0,16,129,90,23,16,851,1165,12,43,206,61,249,0,0,7,0,0,2,0,0,0,0,37,0,2286,30,289,128,522,32,68,0,539,110,0,0,0,0,0,0,0,0,17,0,0,0,46,12,0,0,0,0,1,0,0,129,129,0,34,1,0,2,0,0,90
Kalidou Koulibaly,NAP,SERI,D,35,3134,35,0,1,9,1,1,2,2,0,2,0,19,7,41,5,0,8,0,6,0,34,61,40,49,17,2231,2515,0,75,249,11,163,0,0,17,6,2,2,1,0,0,0,9,0,2959,32,232,137,994,9,34,2,329,465,0,0,0,0,0,0,0,0,3,0,0,0,29,14,0,0,0,0,0,0,0,135,135,0,156,1,1,1,4,1,20
Calero,VLD,LIGA,D,36,3130,35,1,1,7,0,0,1,0,0,0,0,10,2,55,4,0,5,1,5,0,31,51,31,35,12,1212,1450,0,70,160,11,143,0,0,10,2,1,0,0,0,0,0,5,0,1878,21,137,143,378,6,26,1,265,188,0,0,0,0,0,0,0,0,2,0,0,0,46,7,0,0,0,0,2,0,0,164,164,0,100,0,2,0,1,0,11
Ricardo Pereira,LEI,EPL,M/D,35,3125,35,0,2,7,0,0,2,6,0,6,0,25,9,60,104,15,33,10,25,2,6,118,66,41,48,1196,1533,15,66,216,68,300,0,1,14,7,2,11,2,0,0,1,34,0,2679,79,353,244,700,24,113,0,614,133,0,0,0,0,0,0,0,0,24,0,0,0,45,10,0,0,0,0,1,0,0,106,106,0,43,1,0,2,0,0,110
Yuri Berchiche,ATH,LIGA,D,35,3120,35,0,1,9,0,1,2,2,1,2,0,29,6,42,102,20,19,3,16,1,9,46,31,38,78,1120,1367,20,78,270,32,231,0,0,12,3,2,17,3,0,1,0,19,0,2257,39,258,141,615,11,117,0,464,116,0,0,0,0,0,0,2,2,16,0,0,0,40,9,0,0,0,0,0,0,0,71,71,0,37,0,0,3,0,0,56
Marc Roca,ESP,LIGA,M,35,3116,35,0,4,9,0,0,1,2,0,2,0,23,9,36,5,0,23,7,21,0,21,73,45,60,27,1700,1956,0,44,236,29,172,1,2,5,2,1,18,7,0,0,0,24,0,2375,17,347,176,857,3,48,1,321,228,0,0,0,0,0,0,2,2,7,0,0,0,44,10,0,0,0,0,0,0,0,58,58,0,149,10,0,0,1,1,40
Nicolo Barella,CAG,SERI,M,35,3111,35,0,3,8,2,2,1,3,0,3,0,54,12,38,92,20,43,3,35,5,2,99,66,60,82,1478,1807,16,21,253,42,242,0,0,16,3,0,38,9,1,0,0,62,0,2611,60,432,242,912,6,151,0,613,118,1,0,1,0,7,0,28,24,14,2,1,1,50,6,0,0,0,0,2,0,0,21,21,0,104,2,1,3,1,0,67
Danny da Costa,SGE,BUND,M/D,35,3109,35,0,3,1,0,0,2,4,0,3,1,20,6,36,116,21,33,10,27,2,9,62,35,33,20,582,929,21,56,189,29,164,0,0,15,6,2,5,0,0,0,0,23,0,1851,60,195,176,388,13,151,0,639,77,0,0,0,0,0,0,0,0,27,0,0,0,54,9,0,0,0,0,0,0,0,54,54,0,41,0,0,12,5,2,75
Kiko Olivas,VLD,LIGA,D,35,3102,35,0,2,6,0,0,0,0,0,0,0,6,1,46,0,0,4,0,4,0,18,51,38,17,37,1188,1349,0,67,201,19,170,1,1,6,1,0,0,0,0,0,0,7,0,1767,19,83,111,330,7,13,0,181,142,0,0,0,0,0,0,0,0,0,0,0,0,45,8,0,0,0,0,3,0,0,166,166,0,77,1,0,1,1,0,19
Craig Cathcart,WAT,EPL,D,36,3098,35,1,4,2,0,0,3,0,1,0,0,13,5,38,3,0,1,0,1,0,30,50,31,16,8,1044,1280,0,86,160,2,146,1,3,12,5,3,1,0,0,0,0,4,2,1675,21,74,116,304,5,17,0,255,177,0,0,0,0,0,0,0,0,7,0,0,0,54,5,0,0,0,0,0,0,0,179,179,0,99,0,2,0,3,0,3
Hugo Mallo,CEL,LIGA,D,35,3094,35,0,2,11,0,0,1,4,1,4,0,24,8,50,177,31,31,5,21,6,13,73,41,51,27,1112,1491,23,61,169,22,182,0,1,14,6,1,10,2,0,0,0,16,0,2499,54,308,162,638,21,193,0,645,127,0,0,0,0,9,2,25,22,37,0,0,0,53,8,0,0,0,0,1,0,0,114,114,0,76,0,0,9,3,0,36
Ellyes Skhiri,MON,FRAN,M,37,3091,35,2,4,5,0,0,3,2,0,2,0,25,5,60,6,2,23,1,21,0,7,105,58,40,34,1415,1650,2,43,235,31,210,0,0,7,3,2,18,2,1,0,0,35,0,2185,28,289,166,720,5,50,0,328,141,0,0,0,0,0,0,0,0,6,0,0,0,36,10,0,0,0,0,0,0,0,36,36,0,102,0,0,0,1,0,42
Shane Duffy,BHA,EPL,D,35,3088,35,0,0,4,0,1,5,1,0,1,0,37,16,36,2,1,7,0,6,0,47,35,20,22,10,981,1305,1,187,143,5,237,0,3,35,16,5,2,0,0,0,1,2,0,1805,75,62,102,201,1,19,4,350,144,0,0,0,0,0,0,0,0,1,0,0,0,54,7,0,0,0,0,1,0,0,243,243,0,108,0,0,4,1,4,5
James Tarkowski,BRN,EPL,D,35,3087,35,0,1,8,0,0,3,1,0,1,0,22,10,42,5,1,5,0,4,0,56,71,36,35,31,788,1134,1,169,134,7,273,1,1,22,10,3,0,0,0,0,0,10,0,1732,46,104,143,304,4,48,3,397,191,0,0,0,0,0,0,0,0,2,0,0,0,63,7,0,0,0,0,0,0,0,236,236,0,107,0,0,4,3,1,9
Sadio Mane,LIV,EPL,F,36,3085,35,1,10,2,0,0,22,1,0,1,0,87,42,15,39,6,45,7,44,0,4,35,29,34,64,925,1183,6,36,153,51,185,0,1,73,38,22,14,4,0,0,1,48,0,1807,205,424,232,718,2,107,0,515,29,0,0,0,0,0,0,2,0,29,0,0,0,21,12,0,0,0,0,0,0,0,8,8,0,45,5,0,25,11,15,101
Thiago Mendes,LIL,FRAN,M/D,35,3082,35,0,8,10,0,0,0,5,0,3,2,32,4,69,137,50,62,6,25,32,11,87,49,39,66,1683,1984,3,24,310,28,205,0,0,2,0,0,30,4,0,0,0,27,0,2667,9,358,146,1012,7,188,0,472,219,0,0,0,0,34,13,94,90,9,5,2,0,24,12,0,0,0,0,2,0,0,42,42,0,109,3,0,0,1,0,42
Borja Iglesias,ESP,LIGA,F,37,3081,35,2,10,5,0,0,17,3,0,3,0,90,39,7,12,1,42,6,39,0,6,24,14,56,51,475,674,1,65,85,23,157,0,0,69,33,15,21,6,2,1,0,65,0,1211,168,174,239,293,1,37,0,421,11,3,3,0,0,0,0,1,1,20,0,0,0,42,5,0,0,0,0,0,0,0,40,40,0,15,3,0,45,13,14,51
Danilo,BOL,SERI,D,35,3080,35,0,4,4,0,0,1,0,0,0,0,9,5,37,7,4,9,2,9,0,39,40,26,24,17,1133,1466,4,103,155,3,160,0,3,9,5,1,0,0,0,0,0,1,0,1870,22,132,101,371,3,34,1,352,237,0,0,0,0,0,0,0,0,5,0,0,0,47,9,0,0,0,0,0,0,0,180,180,0,172,0,1,4,1,1,4
Domenico Criscito,GEN,SERI,D,35,3071,35,0,0,12,0,1,2,4,0,4,0,31,6,70,162,33,49,6,30,15,11,109,74,47,49,1091,1444,19,45,221,20,222,0,0,3,1,1,28,5,1,0,0,10,0,2335,19,327,132,618,15,215,0,555,176,1,1,0,0,19,2,30,29,18,5,1,0,44,7,0,0,0,0,1,0,0,129,129,0,124,2,0,2,0,1,31
Houssem Aouar,OL,FRAN,M,37,3068,35,2,9,2,0,0,7,7,0,7,0,71,22,32,7,2,45,9,37,0,6,63,37,30,53,1787,2059,2,18,218,56,190,1,2,43,16,7,28,6,0,0,1,67,0,2650,114,499,213,1120,6,59,0,453,151,0,0,0,0,0,0,2,2,18,1,1,0,45,6,0,0,0,0,0,0,0,19,19,0,83,4,0,11,5,3,96
William Troost-Ekong,UDI,SERI,D,35,3067,35,0,3,4,0,0,0,0,0,0,0,7,0,40,1,1,5,1,5,0,41,31,15,28,9,922,1130,1,101,126,2,141,1,1,6,0,0,1,0,0,0,0,6,0,1541,22,55,109,236,9,26,0,235,169,0,0,0,0,0,0,0,0,2,0,0,0,47,8,0,0,0,0,1,0,0,191,191,0,114,0,0,1,0,0,2
Dani Parejo,VAL,LIGA,M,36,3062,35,1,2,6,0,1,9,7,2,3,4,44,21,46,188,69,81,9,30,44,7,73,42,27,54,1900,2215,7,31,270,36,192,0,2,19,11,7,25,10,2,0,0,23,0,2852,46,560,140,1204,3,252,0,518,292,6,5,0,1,35,10,170,138,19,10,3,1,31,12,0,0,0,0,0,0,0,23,23,0,200,4,0,0,4,7,50
Moi Gomez,HUE,LIGA,M,36,3061,35,1,7,3,0,0,2,7,0,3,4,25,8,28,113,30,51,5,28,16,3,42,28,47,25,1176,1420,12,22,252,33,121,0,0,8,4,1,17,4,1,0,1,36,0,1900,32,326,169,697,3,157,0,442,148,0,0,0,0,20,5,52,44,12,2,0,0,58,5,0,0,0,0,0,0,0,24,24,0,126,1,0,0,2,1,56
Ricardo Rodriguez,MIL,SERI,D,35,3051,35,0,5,5,0,0,0,3,0,3,0,27,6,38,86,24,21,1,16,2,5,57,32,24,19,1598,1834,20,41,174,12,129,0,0,2,2,0,25,4,0,0,0,18,0,2554,10,285,85,749,23,105,1,385,204,0,0,0,0,0,0,8,8,10,0,0,0,32,12,0,0,0,0,0,0,0,75,75,0,125,0,0,1,0,0,14
Andrea Petagna,SPL,SERI,F,36,3041,35,1,14,8,0,0,16,1,0,1,0,89,41,4,33,9,28,3,26,1,8,15,6,44,46,580,727,9,40,78,30,129,0,0,68,35,14,21,6,2,0,0,86,0,1268,151,255,232,418,0,56,0,387,22,6,6,0,0,1,0,3,0,28,1,0,0,51,7,0,0,0,0,0,0,0,15,15,0,44,0,0,6,10,11,69
Joao Moutinho,WOL,EPL,M,38,3038,35,3,11,4,0,0,1,8,0,1,7,18,3,40,196,63,84,7,41,35,11,113,58,53,37,1581,1864,17,21,264,12,181,0,0,2,1,0,16,2,1,0,0,27,0,2500,10,432,212,992,10,260,0,477,169,0,0,0,0,32,14,159,121,10,1,0,0,39,7,0,0,0,0,1,0,0,40,40,0,124,1,0,0,0,0,22
