Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Jamie Vardy,LEI,EPL,F,36,3139,36,0,7,5,1,1,24,6,0,5,1,115,53,18,49,10,48,10,41,0,3,35,33,42,29,411,625,10,92,96,39,194,0,0,95,46,23,20,7,1,0,1,27,0,1132,0,188,328,322,2,54,0,410,19,6,5,1,0,0,0,2,0,43,1,0,0,32,11,0,0,0,0,0,0,0,7,4,0,16,1,0,26,19,16,91
Konstantinos Manolas,ROM,SERI,D,37,3123,36,1,3,7,0,0,2,2,0,1,1,15,3,71,1,0,7,1,5,0,28,62,49,53,37,1527,1765,0,125,198,11,227,0,4,12,3,2,3,0,0,0,0,3,1,2206,0,77,95,464,7,15,0,297,262,0,0,0,0,0,0,0,0,0,1,0,0,38,6,0,0,0,0,2,0,0,153,114,0,82,0,2,0,0,1,12
Jonathan Viera,LPM,LIGA,F/M,36,3121,36,0,9,4,0,0,10,9,0,6,3,86,36,22,98,27,80,10,58,13,4,70,54,26,83,1530,1867,7,13,174,52,218,0,0,36,21,9,50,15,1,0,0,82,0,2657,0,571,229,1104,1,221,0,668,72,5,4,0,1,31,8,52,38,14,14,3,0,51,6,0,0,0,0,0,0,0,6,6,0,62,5,0,17,4,8,109
Valere Germain,NIC,FRAN,F,38,3117,36,2,20,3,0,0,14,6,1,6,0,62,37,18,45,5,45,6,39,0,3,29,23,17,40,815,1067,5,69,87,18,154,0,0,50,29,13,12,8,1,0,0,38,0,1536,0,272,235,563,0,75,0,449,24,0,0,0,0,0,0,0,0,18,0,0,0,40,6,0,0,0,0,0,0,0,44,36,0,25,2,0,20,12,10,44
Ross Barkley,EVE,EPL,M,38,3085,36,2,14,4,0,0,8,8,2,7,1,95,29,17,110,24,57,10,36,12,5,34,22,29,71,1549,1802,5,29,186,116,250,0,2,39,16,6,56,13,2,0,0,76,0,2567,0,542,228,1034,4,169,1,574,101,2,2,0,0,22,2,70,60,28,10,3,0,51,4,0,0,0,0,0,0,0,18,17,0,103,9,0,5,7,4,183
Antoine Griezmann,ATM,LIGA,F/M,38,3058,36,2,16,5,0,0,22,5,1,5,0,92,43,39,32,10,53,10,44,3,3,57,42,31,37,1062,1356,8,56,173,32,179,0,1,59,32,17,33,11,5,0,0,51,0,1945,0,432,256,782,3,93,0,494,48,2,1,0,1,1,0,9,6,24,5,2,2,15,13,0,0,0,0,0,0,0,32,31,0,49,4,0,17,16,12,73
Riyad Mahrez,LEI,EPL,F/M,37,3052,36,1,24,1,0,0,17,11,1,9,2,86,39,38,114,32,68,20,46,10,5,53,39,19,83,761,1034,17,35,219,131,302,0,0,48,27,17,38,12,0,0,0,88,0,1995,0,353,342,566,10,183,0,653,44,6,4,0,2,17,3,35,25,30,5,0,0,26,6,0,0,0,0,0,0,0,14,13,0,53,13,0,4,5,9,232
Oscar Hiljemark,PAL,SERI,M,38,2921,36,2,16,4,0,0,4,5,0,4,1,26,8,32,137,32,45,4,26,14,2,46,38,25,18,909,1127,9,22,158,13,99,0,0,13,6,4,13,2,0,0,0,37,0,1607,0,273,161,584,7,171,0,430,85,0,0,0,0,30,5,75,68,12,1,0,0,59,6,0,0,0,0,1,0,0,24,20,0,43,0,0,3,0,3,26
Pau Lopez,ESP,LIGA,G,36,3195,35,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,7,386,804,0,14,327,0,19,3,0,0,0,0,0,0,0,0,0,0,0,1154,0,34,2,161,0,6,0,436,165,0,0,0,0,0,0,0,0,1,0,0,0,62,7,96,55,40,37,0,5,0,29,22,14,223,0,0,0,0,0,0
Jessy Pi,TRO,FRAN,M,37,3178,35,2,2,4,0,0,3,0,1,0,0,57,17,86,20,1,25,1,24,1,13,83,65,29,12,1325,1675,0,25,265,40,157,1,3,10,6,3,47,11,0,0,0,31,0,2217,0,318,186,660,10,68,1,468,212,0,0,0,0,1,0,3,2,14,0,0,0,75,3,0,0,0,0,0,0,0,40,33,0,224,3,0,1,0,1,53
Leonardo Bonucci,JUV,SERI,D,36,3157,35,1,1,6,0,0,3,1,0,1,0,27,8,82,3,0,15,1,13,1,13,39,28,35,23,1990,2288,0,48,178,17,125,2,2,14,5,3,13,3,0,0,1,5,1,2717,0,172,92,629,13,57,0,354,438,0,0,0,0,0,0,0,0,3,5,0,0,20,18,0,0,0,0,0,0,0,147,127,0,203,2,1,2,1,3,21
Robert Huth,LEI,EPL,D,35,3150,35,0,0,8,0,0,3,0,0,0,0,28,6,76,0,0,2,1,2,0,34,41,31,35,17,580,810,0,116,147,3,175,0,2,27,6,3,1,0,0,0,0,5,0,1311,0,38,114,139,5,6,0,304,79,0,0,0,0,0,0,0,0,1,1,0,0,32,15,0,0,0,0,0,0,0,258,197,0,34,0,0,3,4,1,3
Albano Bizzarri,CHI,SERI,G,35,3150,35,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,462,929,0,6,347,1,8,1,1,0,0,0,0,0,0,0,0,0,0,1309,0,35,2,204,0,10,0,481,204,0,0,0,0,0,0,0,0,0,0,0,0,43,11,119,63,54,13,0,4,2,17,17,13,305,0,0,0,0,0,1
Chris Smalling,MUN,EPL,D,35,3150,35,0,0,8,0,0,0,1,0,0,1,18,2,97,0,0,6,1,5,0,19,55,39,47,14,1264,1533,0,124,194,12,203,0,0,17,2,0,1,0,0,0,0,9,1,1998,0,93,137,364,5,12,0,337,155,0,0,0,0,0,0,0,0,5,0,0,0,31,17,0,0,0,0,1,0,0,180,135,0,104,0,1,1,2,0,15
Scott Dann,CRY,EPL,D,35,3150,35,0,0,7,0,0,5,1,0,1,0,29,11,62,5,1,10,0,9,0,45,35,24,20,13,840,1116,1,115,138,10,170,1,1,27,11,5,2,0,0,0,0,4,0,1552,0,122,113,282,6,50,2,332,180,0,0,0,0,0,0,0,0,6,0,0,0,44,8,0,0,0,0,0,0,0,179,152,0,131,0,1,5,0,3,11
Emiliano Moretti,TOR,SERI,D,35,3150,35,0,0,4,0,0,1,1,0,1,0,12,6,64,8,2,14,1,13,0,19,53,44,35,29,1729,1977,2,33,156,9,123,0,0,12,6,1,0,0,0,0,0,3,0,2364,0,182,69,549,15,42,0,297,251,0,0,0,0,0,0,0,0,1,0,0,0,50,6,0,0,0,0,1,0,0,119,100,0,156,0,0,1,1,0,10
Luis Suarez,BAR,LIGA,F,35,3150,35,0,0,6,0,0,40,16,1,15,1,137,70,8,34,4,56,21,39,0,2,23,18,41,59,677,926,4,15,68,41,136,0,1,121,68,40,16,2,0,0,1,43,0,1529,0,350,187,588,1,85,0,496,54,5,3,0,2,0,0,0,0,39,1,0,0,27,17,0,0,0,0,0,0,0,18,18,0,23,5,0,59,29,34,117
Daniele Padelli,TOR,SERI,G,35,3150,35,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,565,847,0,6,298,1,12,2,0,0,0,0,0,0,0,0,0,0,1,1269,0,11,4,91,0,1,0,295,92,0,0,0,0,0,0,0,0,0,0,0,0,50,6,88,41,46,7,0,7,0,30,22,21,193,0,0,0,0,0,1
Gianluigi Buffon,JUV,SERI,G,35,3150,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,591,757,0,3,252,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1005,0,10,1,69,0,2,0,172,69,0,0,0,0,0,0,0,0,0,0,0,0,17,21,73,28,44,10,0,3,1,11,8,2,160,0,0,0,0,0,1
Gonzalo Rodriguez,FIO,SERI,D,35,3142,35,0,1,7,0,0,4,0,0,0,0,11,5,87,3,0,7,1,7,0,17,49,40,34,32,1937,2224,0,53,238,15,145,0,2,10,5,4,1,0,0,0,0,7,0,2684,0,102,114,498,11,29,0,342,334,0,0,0,0,0,0,0,0,2,0,0,0,39,13,0,0,0,0,1,0,0,149,133,0,142,0,0,1,1,1,24
Jonas Martin,MON,FRAN,M,36,3140,35,1,4,5,0,0,4,3,1,3,0,31,12,69,36,8,27,2,16,8,8,64,45,31,44,1808,2051,3,51,291,45,201,0,1,19,7,4,12,5,0,0,0,57,0,2622,0,392,187,1022,4,78,1,409,201,2,2,0,0,7,2,12,9,16,1,1,0,41,8,0,0,0,0,0,0,0,35,30,0,110,1,0,6,4,3,61
Lucas Perez,DEP,LIGA,F,36,3140,35,1,5,3,0,0,17,8,0,6,2,100,50,5,108,25,72,8,54,10,2,18,14,35,48,709,896,8,4,101,38,108,0,0,66,37,15,34,13,2,2,0,65,0,1479,0,380,163,663,0,153,0,465,63,1,1,0,0,13,5,65,54,43,5,3,1,55,4,0,0,0,0,0,0,0,1,1,0,23,2,0,37,24,12,77
Giancarlo Gonzalez,PAL,SERI,D,35,3138,35,0,1,11,0,0,2,0,0,0,0,5,2,75,1,1,5,0,5,0,31,33,26,25,9,756,977,1,58,138,4,103,0,2,5,2,2,0,0,0,0,0,3,2,1421,0,44,84,206,12,9,1,276,141,0,0,0,0,0,0,0,0,1,0,0,0,59,9,0,0,0,0,0,0,0,232,192,0,145,0,0,0,0,0,4
Vincent Enyeama,LIL,FRAN,G,35,3129,35,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,4,525,965,0,12,346,0,16,1,1,0,0,0,0,0,0,0,0,1,0,1294,0,42,5,190,0,5,0,449,191,0,0,0,0,0,0,0,0,0,0,0,0,24,17,93,53,40,20,1,2,0,28,27,24,271,0,0,0,0,0,0
Daniel Congre,MON,FRAN,D,35,3128,35,0,0,2,0,1,2,0,0,0,0,10,2,141,4,0,4,2,3,1,10,73,57,32,32,1184,1412,0,75,215,13,190,0,0,8,2,2,2,0,0,0,0,4,0,1926,0,98,93,377,11,8,1,273,224,0,0,0,0,0,0,0,0,0,0,0,0,43,8,0,0,0,0,0,0,0,127,114,0,127,0,0,1,1,2,15
Roberto Trashorras,RAY,LIGA,M,36,3118,35,1,3,10,0,0,3,7,0,1,6,31,12,49,190,48,80,4,44,28,5,60,46,38,83,2351,2693,8,19,257,28,190,0,0,7,4,2,24,8,1,0,0,40,0,3404,0,568,175,1215,1,281,0,613,295,3,2,0,1,36,12,131,111,27,3,2,0,68,6,0,0,0,0,0,0,0,38,32,0,312,3,0,6,1,2,55
Daley Blind,MUN,EPL,D,35,3117,35,0,3,2,0,0,1,1,1,0,1,4,2,80,125,33,25,2,8,16,20,95,67,27,15,1700,2030,6,34,274,21,165,0,4,2,1,1,2,1,0,0,0,9,0,2659,0,296,123,770,9,161,1,499,332,0,0,0,0,1,0,109,88,11,0,0,0,35,12,0,0,0,0,0,0,0,119,87,0,171,0,0,0,0,0,26
Jean Michael Seri,NIC,FRAN,M,38,3111,35,3,11,2,0,0,3,6,0,6,0,49,18,35,85,23,51,9,35,10,3,50,39,31,57,2407,2708,3,23,228,48,177,0,4,13,5,1,36,13,2,0,2,63,0,3270,0,420,191,1180,1,148,0,521,307,0,0,0,0,16,6,71,56,12,9,5,0,41,6,0,0,0,0,0,0,0,20,18,0,172,6,0,2,1,2,73
Joe Hart,MCI,EPL,G,35,3110,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,3,379,721,0,9,230,1,14,1,1,0,0,0,0,0,0,0,0,0,0,1025,0,30,3,140,0,2,0,352,143,0,0,0,0,0,0,0,0,0,0,0,0,36,15,71,42,29,26,0,1,0,43,41,39,180,0,0,0,0,0,1
Romain Saiss,SCO,FRAN,D,35,3107,35,0,5,12,0,0,2,2,0,1,1,27,7,81,16,5,14,1,11,1,24,81,60,50,30,1328,1666,5,69,218,21,194,0,3,15,6,2,12,1,0,0,0,13,0,2147,0,186,145,556,6,50,1,421,250,0,0,0,0,0,0,1,1,4,0,0,0,32,16,0,0,0,0,0,0,0,108,83,0,121,1,1,2,3,2,30
Kevin Trapp,PSG,FRAN,G,35,3105,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,614,758,0,8,254,0,11,4,0,0,0,0,0,0,0,0,0,1,0,1067,0,3,1,50,0,1,0,148,50,0,0,0,0,0,0,0,0,0,0,0,0,19,18,85,36,47,14,0,3,2,11,8,6,154,0,0,0,0,0,0
Borja Valero,FIO,SERI,M,37,3099,35,2,7,5,0,0,4,6,0,4,2,36,14,30,116,26,77,7,60,10,2,51,41,31,99,1958,2195,11,7,204,45,201,0,1,10,6,4,26,8,0,0,0,71,0,2849,0,734,165,1355,7,171,0,484,148,0,0,0,0,17,5,61,44,22,1,0,0,36,9,0,0,0,0,0,0,0,20,17,0,91,4,0,2,2,3,65
Stefano Sorrentino,PAL,SERI,G,35,3098,35,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,468,929,0,2,320,1,6,1,3,0,0,0,0,0,0,0,0,0,0,1285,0,40,3,204,0,11,0,474,204,0,0,0,0,0,0,0,0,0,0,0,0,58,9,125,75,48,15,0,6,0,43,38,28,329,0,0,0,0,0,1
Erik Pieters,STO,EPL,D,35,3096,35,0,3,10,0,0,0,1,0,1,0,5,1,96,103,13,19,3,13,5,18,116,91,59,50,1169,1504,11,47,200,8,219,0,1,2,0,0,3,1,0,0,0,14,0,2504,0,226,160,555,26,128,0,598,180,0,0,0,0,7,1,2,2,15,0,0,0,45,10,0,0,0,0,0,0,0,93,56,0,60,0,0,0,0,0,16
Marten De Roon,ATA,SERI,M/D,36,3094,35,1,6,9,1,1,1,2,0,2,0,20,6,132,9,0,18,2,15,1,11,121,92,78,34,1272,1647,0,65,263,15,232,0,2,3,1,0,17,5,1,0,0,35,0,2189,0,240,222,609,4,51,0,456,185,0,0,0,0,0,0,0,0,4,0,0,0,40,10,0,0,0,0,1,0,0,48,42,0,127,0,0,0,0,0,20
Idrissa Gueye,AVL,EPL,M,35,3075,35,0,5,10,0,0,0,1,0,1,0,30,4,141,15,3,28,0,27,0,6,144,108,68,51,1599,1869,3,31,344,69,295,1,1,5,1,0,25,3,0,0,0,36,0,2581,0,411,199,881,9,42,0,437,145,0,0,0,0,0,0,0,0,5,0,0,0,65,6,0,0,0,0,0,0,0,30,24,0,94,0,0,1,0,0,109
Diego Laxalt,GEN,SERI,M/D,35,3073,35,0,2,3,0,0,3,4,0,3,1,33,10,51,94,19,31,5,27,0,4,76,57,41,47,907,1208,15,39,187,40,202,0,0,21,9,3,12,1,0,0,0,39,0,2084,0,305,208,584,25,101,0,586,77,0,0,0,0,0,0,8,7,24,0,0,0,46,10,0,0,0,0,0,0,0,43,35,0,36,1,1,1,2,2,89
Roberto Rosales,MAL,LIGA,D,35,3071,35,0,1,5,0,0,0,5,0,4,1,18,3,66,125,16,21,5,14,2,5,110,76,34,35,906,1215,16,40,185,24,209,0,0,5,1,0,13,2,0,0,0,30,0,2221,0,268,148,552,30,166,0,589,153,0,0,0,0,2,0,0,0,15,0,0,0,31,12,0,0,0,0,0,0,0,66,55,0,86,1,0,0,0,0,40
Sime Vrsaljko,SAS,SERI,M/D,35,3061,35,0,3,8,1,1,0,4,1,3,1,9,1,79,226,50,38,6,32,1,10,67,55,58,51,1113,1415,47,72,183,25,211,0,0,4,1,0,5,0,0,0,0,19,0,2586,0,281,138,603,29,181,0,654,152,0,0,0,0,6,3,1,0,40,0,0,0,33,10,0,0,0,0,1,0,0,132,98,0,70,0,0,1,2,0,42
Dani Garcia,EIB,LIGA,M,35,3056,35,0,5,15,0,0,0,0,0,0,0,20,4,96,9,1,13,0,12,1,5,101,71,45,45,1312,1718,1,57,220,12,209,0,0,2,1,0,18,3,0,0,0,26,0,2192,0,279,156,706,5,51,0,488,182,1,0,0,1,0,0,0,0,4,0,0,0,52,5,0,0,0,0,2,0,0,36,30,0,217,1,0,0,1,0,14
Mesut Ozil,ARS,EPL,M,35,3047,35,0,14,4,0,0,6,19,1,14,5,47,20,22,228,93,146,28,79,46,0,35,27,20,43,1964,2276,23,3,147,46,126,0,0,31,17,6,16,3,0,0,0,60,0,2963,0,1018,171,1645,0,390,0,636,87,0,0,0,0,33,12,144,130,33,6,0,0,31,7,0,0,0,0,0,0,0,10,9,0,53,17,0,15,8,4,81
Danny Drinkwater,LEI,EPL,M,35,3038,35,0,6,3,1,1,2,7,0,5,2,41,9,55,47,11,44,8,35,2,17,106,74,54,25,1540,1984,8,29,342,31,191,0,0,9,1,0,32,8,2,1,1,39,0,2541,0,515,203,953,4,102,2,583,178,0,0,0,0,9,3,4,2,14,1,0,0,28,14,0,0,0,0,0,0,0,68,62,0,137,11,0,0,3,0,48
Piotr Zielinski,EMP,SERI,M,35,3034,35,0,9,5,1,1,5,4,0,3,1,64,22,49,58,13,52,4,43,5,1,69,54,36,31,1354,1642,5,19,169,89,208,0,0,18,10,3,46,12,2,0,0,61,0,2298,0,403,208,839,6,119,0,509,109,0,0,0,0,4,1,35,26,18,4,0,0,43,9,0,0,0,0,0,0,0,35,29,0,55,4,0,0,3,3,132
Gonzalo Higuain,NAP,SERI,F,35,2977,35,0,14,1,1,1,36,2,0,2,0,182,83,9,23,3,51,1,48,1,2,16,15,33,35,709,908,3,10,54,48,107,0,0,133,67,32,49,16,4,0,0,66,0,1464,0,274,168,540,1,70,0,403,21,3,3,0,0,0,0,0,0,49,0,0,0,27,7,0,0,0,0,0,0,0,13,11,0,44,3,0,31,19,21,85
Fernando Navarro,DEP,LIGA,D,35,2961,35,0,8,5,0,0,0,2,1,2,0,1,0,90,37,4,12,3,7,3,9,96,63,37,37,948,1257,4,52,135,9,193,0,0,0,0,0,1,0,0,0,0,8,0,2037,0,240,114,510,24,50,0,465,157,0,0,0,0,0,0,0,0,8,0,0,0,52,5,0,0,0,0,2,0,0,83,66,0,70,0,0,2,0,0,22
Jose Maria Callejon,NAP,SERI,F/M,38,2832,35,3,19,4,0,0,7,7,0,7,0,60,24,24,70,5,47,4,40,0,1,43,36,22,59,1116,1347,5,27,158,7,131,0,1,47,19,6,13,5,1,1,2,32,0,1784,0,351,135,732,10,96,0,394,38,0,0,0,0,0,0,0,0,27,1,0,0,27,5,0,0,0,0,0,0,0,18,7,0,20,3,0,18,6,6,18
Massimo Maccarone,EMP,SERI,F,37,2765,35,2,20,4,0,0,13,5,1,5,0,81,36,5,24,6,38,6,33,0,2,25,17,46,53,460,646,5,23,52,20,120,0,0,62,28,11,19,8,2,0,0,78,0,1080,0,186,222,367,0,67,0,371,64,1,1,0,0,1,1,1,0,27,2,1,0,41,6,0,0,0,0,0,0,0,25,19,0,7,4,0,33,6,6,47
Andy Delort,SMC,FRAN,F,36,3139,34,2,4,5,0,0,12,2,0,2,0,141,62,10,86,13,38,5,36,0,1,32,23,81,75,552,944,13,157,116,39,290,0,0,78,39,10,63,23,2,0,0,78,0,1682,0,257,389,425,1,125,0,760,40,5,4,0,1,0,0,4,3,48,15,6,0,41,8,0,0,0,0,0,0,0,7,5,0,21,1,0,39,14,8,122
Ander Capa,EIB,LIGA,D,36,3122,34,2,1,12,0,0,2,5,0,5,0,16,5,96,116,20,22,3,15,2,5,106,71,51,30,745,1185,20,31,168,35,200,1,1,6,2,2,10,3,0,0,0,17,0,2336,0,219,145,494,20,156,0,801,149,0,0,0,0,0,0,0,0,19,0,0,0,54,7,0,0,0,0,0,0,0,85,64,0,67,0,0,4,0,0,67
Fabinho,ASM,FRAN,M,34,3060,34,0,0,9,0,0,6,4,0,3,1,28,14,76,75,21,25,5,20,1,8,111,89,67,57,1188,1459,21,66,216,29,259,0,1,15,12,6,13,2,0,0,0,19,0,2286,0,289,196,646,12,91,0,462,182,6,6,0,0,0,0,1,1,12,2,0,0,42,13,0,0,0,0,1,0,0,86,71,0,104,1,0,5,0,6,48
Loris Karius,M05,BUND,G,34,3060,34,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,595,1100,0,9,368,1,18,0,3,0,0,0,0,0,0,0,0,0,0,1477,0,36,3,160,0,10,0,522,160,0,0,0,0,0,0,0,0,0,0,0,0,42,9,122,67,53,17,0,7,2,23,18,15,260,0,0,0,0,0,1
Felix Wiedwald,SVW,BUND,G,34,3060,34,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,7,509,897,0,11,308,1,17,1,0,1,0,0,0,0,0,0,0,0,0,1234,0,68,8,229,0,5,0,414,235,0,0,0,0,0,0,0,0,0,0,0,0,65,2,109,63,46,16,2,6,0,26,18,14,319,0,0,0,0,0,1
Wojciech Szczesny,ROM,SERI,G,34,3060,34,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,3,682,1019,0,5,359,3,10,3,0,0,0,0,0,0,0,0,0,0,0,1433,0,15,1,102,0,6,0,359,104,0,0,0,0,0,0,0,0,0,0,0,0,34,8,100,50,49,35,0,6,0,24,17,12,240,0,0,0,0,0,3
Keylor Navas,RMA,LIGA,G,34,3060,34,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,2,5,455,718,0,12,283,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,11,0,79,0,6,0,273,80,0,0,0,0,0,0,0,0,0,0,0,0,28,13,95,53,39,42,0,4,3,28,25,14,201,0,1,0,0,0,0
Clement Maury,GAZ,FRAN,G,34,3060,34,0,0,1,0,0,0,1,0,1,0,0,0,6,0,0,3,0,1,1,0,0,0,0,4,642,1171,0,8,434,0,11,8,2,0,0,0,0,0,0,0,0,0,0,1546,0,139,7,297,0,23,0,542,297,0,0,0,0,0,0,0,0,0,0,0,0,56,4,94,57,34,46,0,4,0,31,30,24,404,0,0,0,0,0,0
Asier Riesgo,EIB,LIGA,G,34,3060,34,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,9,392,946,0,21,381,0,29,2,0,0,0,0,0,0,0,0,0,0,0,1252,0,74,4,280,0,11,0,569,283,0,0,0,0,0,0,0,0,1,0,0,0,54,7,81,56,25,56,1,4,1,34,26,14,340,0,0,0,0,0,0
Ron-Robert Zieler,H96,BUND,G,34,3060,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,686,1056,0,21,352,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1477,0,46,5,191,0,7,0,382,193,0,0,0,0,0,0,0,0,1,0,0,0,62,5,148,97,51,9,0,7,0,29,25,23,292,0,0,0,0,0,0
Virgil van Dijk,SOU,EPL,D,34,3060,34,0,0,2,0,0,3,0,0,0,0,29,10,96,2,1,9,3,9,0,22,59,44,28,16,1153,1388,1,163,163,16,249,0,1,19,9,3,10,1,0,0,0,6,0,1953,0,150,103,412,5,17,0,307,221,0,0,0,0,0,0,0,0,4,3,1,0,36,10,0,0,0,0,0,0,0,260,218,0,119,0,1,2,1,2,22
David de Gea,MUN,EPL,G,34,3060,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,486,854,0,1,222,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1099,0,17,2,152,0,6,0,374,155,0,0,0,0,0,0,0,0,0,0,0,0,33,15,83,57,24,17,0,2,0,21,19,13,260,0,0,0,0,0,0
Francesco Magnanelli,SAS,SERI,M,34,3060,34,0,0,8,0,0,1,1,0,1,0,18,4,90,7,1,31,1,26,4,21,94,75,71,90,1955,2371,1,51,333,15,244,1,1,1,1,0,17,3,1,0,0,34,0,2918,0,467,214,1040,10,83,0,503,268,0,0,0,0,0,0,1,0,4,0,0,0,36,10,0,0,0,0,0,0,0,75,64,0,230,1,0,1,0,0,18
Petr Cech,ARS,EPL,G,34,3060,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,503,853,0,6,315,2,12,2,2,0,0,0,0,0,0,0,0,1,0,1231,0,89,2,232,0,13,0,361,233,0,0,0,0,0,0,0,0,0,0,0,0,31,16,101,53,46,33,0,1,0,33,29,19,279,0,0,0,0,0,2
Sergio Rico,SEV,LIGA,G,34,3060,34,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,518,852,0,15,315,0,19,4,1,0,0,0,0,0,0,0,0,0,0,1222,0,23,2,162,0,3,0,340,162,0,0,0,0,0,0,0,0,1,0,0,0,42,10,112,66,45,19,0,2,0,39,37,29,241,0,0,0,0,0,0
Luca Caldirola,D98,BUND,D,34,3060,34,0,0,4,0,0,0,1,0,1,0,15,5,84,11,0,8,3,6,1,23,71,54,36,59,338,568,0,69,54,2,192,1,1,15,5,0,0,0,0,0,0,1,0,1138,0,78,111,155,6,45,1,336,99,0,0,0,0,0,0,0,0,4,0,0,0,53,8,0,0,0,0,0,0,0,135,91,0,69,0,0,1,2,0,6
Lukas Hradecky,SGE,BUND,G,34,3060,34,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,682,1174,0,14,423,0,15,2,1,0,0,0,0,0,0,0,0,0,0,1580,0,54,3,248,0,8,0,513,254,0,0,0,0,0,0,0,0,0,0,0,0,52,8,127,82,44,19,0,5,1,48,41,33,338,0,0,0,0,0,0
Simon Mignolet,LIV,EPL,G,34,3060,34,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,3,487,803,0,4,265,4,12,4,2,0,0,0,0,0,0,0,0,0,0,1090,0,33,2,128,0,4,0,325,129,0,0,0,0,0,0,0,0,0,0,0,0,42,11,70,40,30,30,0,3,1,26,24,17,192,0,0,0,0,0,4
Joel Matip,S04,BUND,D,34,3060,34,0,0,3,0,0,3,3,1,3,0,31,8,103,2,1,12,3,9,0,33,56,43,51,24,1421,1703,1,118,139,12,207,0,1,31,8,3,0,0,0,1,0,8,0,2230,0,172,110,485,3,30,1,358,236,0,0,0,0,0,0,0,0,5,0,0,0,49,8,0,0,0,0,0,0,0,182,144,0,141,5,0,3,4,0,16
Ralf Fahrmann,S04,BUND,G,34,3059,34,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,744,1152,0,15,358,0,17,1,1,0,0,0,0,0,0,0,0,0,0,1569,0,24,1,189,0,5,0,420,191,0,0,0,0,0,0,0,0,0,0,0,0,49,8,120,72,44,5,0,3,1,39,37,31,318,0,0,0,0,0,0
Gareth McAuley,WBA,EPL,D,34,3059,34,0,0,4,0,1,1,0,0,0,0,7,3,96,4,0,7,1,7,0,28,45,34,32,16,582,849,0,93,135,9,161,0,3,7,3,1,0,0,0,0,0,12,1,1301,0,102,97,204,14,21,1,329,135,0,0,0,0,0,0,0,0,4,0,0,0,41,10,0,0,0,0,1,0,0,170,135,0,99,0,2,2,0,0,9
Neymar,BAR,LIGA,F/M,34,3057,34,0,1,6,0,0,24,12,3,11,1,124,61,11,126,38,102,26,79,10,0,28,15,48,130,1467,1814,9,21,112,143,321,0,0,96,55,23,28,6,1,0,2,91,0,2800,0,813,279,1250,1,245,0,758,33,7,5,2,0,11,2,124,86,35,14,3,1,26,15,0,0,0,0,0,0,0,1,1,0,64,9,0,24,30,20,247
